-1.702	-1.526	-3.228
-1.702	-1.511	-3.212
-1.717	-1.507	-3.224
-1.723	-1.495	-3.218
-1.724	-1.474	-3.198
-1.739	-1.466	-3.205
-1.734	-1.439	-3.174
-1.722	-1.409	-3.131
-1.729	-1.397	-3.126
-1.720	-1.374	-3.094
-1.714	-1.358	-3.073
-1.714	-1.351	-3.066
-1.712	-1.346	-3.058
-1.714	-1.351	-3.065
-1.719	-1.361	-3.080
-1.723	-1.376	-3.099
-1.717	-1.390	-3.107
-1.712	-1.403	-3.115
-1.699	-1.413	-3.112
-1.700	-1.440	-3.140
-1.677	-1.439	-3.116
-1.661	-1.446	-3.107
-1.645	-1.455	-3.099
-1.629	-1.457	-3.086
-1.611	-1.456	-3.067
-1.594	-1.452	-3.046
-1.576	-1.439	-3.015
-1.575	-1.436	-3.011
-1.575	-1.431	-3.006
-1.583	-1.420	-3.004
-1.586	-1.408	-2.994
-1.597	-1.397	-2.994
-1.613	-1.385	-2.998
-1.629	-1.374	-3.003
-1.646	-1.361	-3.006
-1.649	-1.344	-2.994
-1.654	-1.325	-2.979
-1.668	-1.318	-2.986
-1.663	-1.304	-2.967
-1.660	-1.294	-2.954
-1.646	-1.280	-2.927
-1.640	-1.282	-2.922
-1.635	-1.285	-2.920
-1.622	-1.290	-2.911
-1.600	-1.296	-2.896
-1.597	-1.321	-2.918
-1.580	-1.330	-2.910
-1.578	-1.354	-2.932
-1.553	-1.355	-2.908
-1.544	-1.369	-2.912
-1.541	-1.385	-2.927
-1.522	-1.384	-2.906
-1.514	-1.382	-2.895
-1.512	-1.385	-2.897
-1.516	-1.389	-2.905
-1.504	-1.373	-2.877
-1.516	-1.372	-2.888
-1.514	-1.351	-2.865
-1.520	-1.337	-2.856
-1.523	-1.316	-2.839
-1.536	-1.303	-2.839
-1.549	-1.294	-2.842
-1.547	-1.272	-2.820
-1.551	-1.255	-2.807
-1.557	-1.242	-2.799
-1.555	-1.227	-2.782
-1.553	-1.216	-2.769
-1.556	-1.217	-2.773
-1.547	-1.208	-2.756
-1.544	-1.210	-2.753
-1.545	-1.223	-2.769
-1.538	-1.228	-2.765
-1.531	-1.244	-2.776
-1.523	-1.259	-2.782
-1.508	-1.270	-2.779
-1.503	-1.291	-2.794
-1.480	-1.294	-2.774
-1.470	-1.304	-2.774
-1.463	-1.315	-2.778
-1.444	-1.316	-2.760
-1.441	-1.323	-2.764
-1.423	-1.314	-2.737
-1.414	-1.306	-2.720
-1.416	-1.303	-2.718
-1.405	-1.281	-2.686
-1.412	-1.267	-2.679
-1.424	-1.258	-2.681
-1.430	-1.236	-2.666
-1.440	-1.220	-2.660
-1.464	-1.218	-2.681
-1.484	-1.208	-2.692
-1.487	-1.192	-2.680
-1.495	-1.178	-2.673
-1.500	-1.169	-2.669
-1.502	-1.167	-2.670
-1.494	-1.154	-2.648
-1.487	-1.153	-2.640
-1.482	-1.157	-2.638
-1.460	-1.151	-2.611
-1.454	-1.162	-2.615
-1.441	-1.178	-2.619
-1.418	-1.182	-2.600
-1.401	-1.197	-2.598
-1.391	-1.212	-2.602
-1.384	-1.229	-2.613
-1.364	-1.228	-2.593
-1.361	-1.240	-2.601
-1.353	-1.246	-2.598
-1.355	-1.255	-2.610
-1.357	-1.257	-2.615
-1.361	-1.255	-2.616
-1.361	-1.245	-2.605
-1.366	-1.233	-2.600
-1.367	-1.215	-2.581
-1.373	-1.197	-2.571
-1.379	-1.181	-2.560
-1.380	-1.156	-2.536
-1.389	-1.140	-2.529
-1.395	-1.126	-2.521
-1.398	-1.111	-2.509
-1.401	-1.099	-2.500
-1.399	-1.089	-2.488
-1.404	-1.086	-2.489
-1.398	-1.081	-2.479
-1.396	-1.085	-2.481
-1.392	-1.090	-2.481
-1.382	-1.096	-2.478
-1.376	-1.109	-2.485
-1.364	-1.121	-2.485
-1.359	-1.142	-2.502
-1.340	-1.148	-2.488
-1.330	-1.161	-2.491
-1.316	-1.168	-2.484
-1.307	-1.179	-2.486
-1.300	-1.187	-2.486
-1.287	-1.186	-2.473
-1.282	-1.189	-2.471
-1.281	-1.185	-2.466
-1.271	-1.174	-2.445
-1.276	-1.170	-2.446
-1.282	-1.161	-2.443
-1.288	-1.148	-2.435
-1.281	-1.119	-2.400
-1.293	-1.102	-2.395
-1.301	-1.085	-2.387
-1.319	-1.077	-2.397
-1.330	-1.065	-2.395
-1.330	-1.047	-2.377
-1.345	-1.047	-2.391
-1.343	-1.035	-2.379
-1.353	-1.040	-2.392
-1.350	-1.037	-2.388
-1.348	-1.043	-2.391
-1.325	-1.034	-2.359
-1.323	-1.048	-2.371
-1.303	-1.055	-2.358
-1.293	-1.069	-2.363
-1.278	-1.082	-2.360
-1.255	-1.089	-2.343
-1.241	-1.099	-2.339
-1.223	-1.103	-2.327
-1.208	-1.107	-2.315
-1.201	-1.110	-2.311
-1.206	-1.120	-2.326
-1.198	-1.118	-2.316
-1.203	-1.117	-2.321
-1.212	-1.120	-2.332
-1.220	-1.110	-2.330
-1.227	-1.101	-2.328
-1.237	-1.087	-2.325
-1.246	-1.074	-2.320
-1.250	-1.054	-2.304
-1.255	-1.034	-2.289
-1.263	-1.020	-2.282
-1.262	-1.000	-2.262
-1.266	-0.990	-2.256
-1.267	-0.981	-2.248
-1.265	-0.974	-2.239
-1.260	-0.970	-2.230
-1.247	-0.960	-2.207
-1.249	-0.972	-2.221
-1.238	-0.977	-2.214
-1.234	-0.987	-2.222
-1.222	-0.997	-2.219
-1.217	-1.017	-2.234
-1.201	-1.025	-2.227
-1.192	-1.042	-2.234
-1.184	-1.056	-2.240
-1.177	-1.065	-2.242
-1.169	-1.074	-2.244
-1.156	-1.071	-2.227
-1.152	-1.070	-2.222
-1.145	-1.067	-2.212
-1.150	-1.068	-2.217
-1.147	-1.057	-2.204
-1.145	-1.041	-2.187
-1.154	-1.034	-2.187
-1.162	-1.020	-2.183
-1.164	-0.999	-2.164
-1.179	-0.989	-2.168
-1.177	-0.965	-2.142
-1.191	-0.954	-2.145
-1.200	-0.944	-2.145
-1.206	-0.940	-2.146
-1.210	-0.934	-2.144
-1.205	-0.926	-2.131
-1.195	-0.917	-2.112
-1.200	-0.926	-2.125
-1.192	-0.928	-2.120
-1.189	-0.940	-2.129
-1.177	-0.946	-2.123
-1.155	-0.952	-2.106
-1.145	-0.965	-2.110
-1.132	-0.977	-2.109
-1.119	-0.992	-2.112
-1.112	-1.005	-2.117
-1.095	-1.005	-2.100
-1.084	-1.008	-2.093
-1.087	-1.015	-2.102
-1.085	-1.015	-2.099
-1.077	-1.006	-2.083
-1.082	-1.003	-2.085
-1.084	-0.993	-2.077
-1.092	-0.986	-2.077
-1.097	-0.971	-2.068
-1.108	-0.962	-2.070
-1.124	-0.954	-2.078
-1.125	-0.933	-2.058
-1.132	-0.918	-2.050
-1.138	-0.906	-2.044
-1.147	-0.899	-2.047
-1.144	-0.887	-2.031
-1.144	-0.881	-2.025
-1.142	-0.878	-2.020
-1.131	-0.874	-2.004
-1.124	-0.876	-2.000
-1.109	-0.871	-1.980
-1.102	-0.885	-1.987
-1.097	-0.894	-1.991
-1.081	-0.902	-1.983
-1.074	-0.916	-1.990
-1.070	-0.932	-2.001
-1.052	-0.936	-1.988
-1.051	-0.954	-2.005
-1.034	-0.951	-1.985
-1.031	-0.960	-1.992
-1.030	-0.966	-1.996
-1.026	-0.959	-1.985
-1.032	-0.962	-1.994
-1.034	-0.956	-1.990
-1.038	-0.950	-1.987
-1.038	-0.934	-1.973
-1.037	-0.914	-1.951
-1.048	-0.905	-1.953
-1.060	-0.896	-1.956
-1.061	-0.872	-1.934
-1.071	-0.863	-1.934
-1.073	-0.848	-1.921
-1.080	-0.844	-1.924
-1.078	-0.835	-1.913
-1.077	-0.832	-1.909
-1.083	-0.835	-1.918
-1.078	-0.834	-1.912
-1.069	-0.837	-1.906
-1.055	-0.836	-1.891
-1.047	-0.843	-1.890
-1.037	-0.853	-1.890
-1.029	-0.866	-1.895
-1.016	-0.874	-1.890
-1.010	-0.891	-1.901
-0.997	-0.898	-1.895
-0.985	-0.906	-1.891
-0.983	-0.914	-1.897
-0.970	-0.910	-1.880
-0.969	-0.911	-1.880
-0.968	-0.908	-1.876
-0.973	-0.904	-1.877
-0.982	-0.903	-1.885
-0.979	-0.887	-1.866
-0.989	-0.880	-1.868
-0.993	-0.864	-1.857
-1.005	-0.857	-1.862
-1.009	-0.841	-1.850
-1.020	-0.832	-1.852
-1.020	-0.815	-1.835
-1.020	-0.802	-1.822
-1.024	-0.795	-1.819
-1.023	-0.791	-1.814
-1.022	-0.791	-1.812
-1.023	-0.795	-1.818
-1.013	-0.789	-1.802
-1.000	-0.789	-1.789
-0.998	-0.800	-1.798
-0.987	-0.805	-1.792
-0.977	-0.814	-1.791
-0.963	-0.817	-1.780
-0.956	-0.832	-1.787
-0.945	-0.840	-1.785
-0.942	-0.854	-1.796
-0.935	-0.864	-1.799
-0.926	-0.865	-1.791
-0.923	-0.864	-1.788
-0.919	-0.862	-1.781
-0.923	-0.862	-1.785
-0.919	-0.851	-1.770
-0.930	-0.850	-1.781
-0.926	-0.833	-1.759
-0.941	-0.832	-1.773
-0.950	-0.823	-1.773
-0.949	-0.802	-1.750
-0.959	-0.795	-1.754
-0.958	-0.778	-1.736
-0.968	-0.769	-1.737
-0.970	-0.763	-1.733
-0.971	-0.756	-1.727
-0.976	-0.755	-1.730
-0.974	-0.757	-1.730
-0.962	-0.752	-1.714
-0.957	-0.751	-1.708
-0.959	-0.762	-1.721
-0.942	-0.762	-1.705
-0.934	-0.771	-1.705
-0.915	-0.772	-1.687
-0.909	-0.783	-1.691
-0.895	-0.791	-1.686
-0.887	-0.800	-1.687
-0.876	-0.801	-1.677
-0.880	-0.812	-1.692
-0.879	-0.818	-1.697
-0.868	-0.815	-1.683
-0.874	-0.815	-1.689
-0.874	-0.811	-1.685
-0.877	-0.803	-1.680
-0.881	-0.796	-1.677
-0.889	-0.790	-1.679
-0.892	-0.782	-1.673
-0.900	-0.773	-1.672
-0.906	-0.763	-1.669
-0.908	-0.747	-1.655
-0.915	-0.739	-1.654
-0.921	-0.731	-1.652
-0.919	-0.721	-1.640
-0.916	-0.714	-1.630
-0.915	-0.710	-1.625
-0.912	-0.709	-1.621
-0.905	-0.711	-1.617
-0.905	-0.721	-1.626
-0.896	-0.723	-1.619
-0.888	-0.729	-1.617
-0.871	-0.729	-1.600
-0.865	-0.739	-1.604
-0.862	-0.751	-1.612
-0.854	-0.759	-1.613
-0.840	-0.760	-1.600
-0.836	-0.767	-1.603
-0.834	-0.773	-1.607
-0.821	-0.767	-1.588
-0.829	-0.774	-1.603
-0.827	-0.772	-1.599
-0.827	-0.765	-1.593
-0.824	-0.754	-1.578
-0.836	-0.751	-1.587
-0.841	-0.740	-1.582
-0.848	-0.738	-1.586
-0.849	-0.720	-1.569
-0.858	-0.717	-1.575
-0.872	-0.715	-1.588
-0.864	-0.695	-1.558
-0.870	-0.691	-1.560
-0.879	-0.692	-1.571
-0.863	-0.674	-1.537
-0.869	-0.680	-1.548
-0.866	-0.679	-1.546
-0.865	-0.686	-1.551
-0.850	-0.683	-1.533
-0.844	-0.687	-1.531
-0.834	-0.694	-1.528
-0.824	-0.697	-1.521
-0.818	-0.707	-1.525
-0.805	-0.711	-1.516
-0.797	-0.714	-1.511
-0.791	-0.721	-1.512
-0.784	-0.725	-1.509
-0.785	-0.731	-1.516
-0.789	-0.736	-1.525
-0.782	-0.730	-1.512
-0.787	-0.733	-1.520
-0.785	-0.723	-1.508
-0.791	-0.717	-1.508
-0.795	-0.710	-1.505
-0.807	-0.705	-1.513
-0.811	-0.697	-1.508
-0.816	-0.686	-1.502
-0.822	-0.681	-1.503
-0.825	-0.673	-1.498
-0.827	-0.664	-1.491
-0.819	-0.651	-1.470
-0.824	-0.651	-1.474
-0.822	-0.647	-1.468
-0.823	-0.649	-1.472
-0.812	-0.646	-1.459
-0.809	-0.649	-1.457
-0.801	-0.652	-1.453
-0.795	-0.659	-1.454
-0.787	-0.661	-1.447
-0.777	-0.666	-1.443
-0.769	-0.669	-1.438
-0.757	-0.672	-1.429
-0.764	-0.689	-1.453
-0.751	-0.686	-1.437
-0.757	-0.696	-1.452
-0.745	-0.690	-1.435
-0.741	-0.688	-1.429
-0.752	-0.695	-1.446
-0.746	-0.684	-1.430
-0.757	-0.688	-1.445
-0.743	-0.669	-1.412
-0.756	-0.669	-1.425
-0.761	-0.660	-1.421
-0.766	-0.654	-1.420
-0.775	-0.650	-1.426
-0.779	-0.645	-1.423
-0.782	-0.636	-1.418
-0.782	-0.629	-1.411
-0.783	-0.627	-1.410
-0.779	-0.618	-1.397
-0.776	-0.614	-1.390
-0.769	-0.613	-1.381
-0.769	-0.615	-1.384
-0.757	-0.613	-1.371
-0.759	-0.625	-1.385
-0.747	-0.628	-1.375
-0.740	-0.629	-1.369
-0.736	-0.638	-1.374
-0.726	-0.641	-1.367
-0.720	-0.643	-1.364
-0.715	-0.647	-1.361
-0.714	-0.656	-1.370
-0.701	-0.647	-1.348
-0.706	-0.656	-1.362
-0.703	-0.653	-1.356
-0.708	-0.652	-1.360
-0.711	-0.651	-1.362
-0.711	-0.642	-1.353
-0.720	-0.641	-1.361
-0.718	-0.629	-1.347
-0.727	-0.627	-1.354
-0.732	-0.618	-1.350
-0.735	-0.613	-1.348
-0.738	-0.607	-1.345
-0.736	-0.598	-1.335
-0.740	-0.595	-1.335
-0.740	-0.592	-1.332
-0.739	-0.590	-1.328
-0.736	-0.588	-1.324
-0.729	-0.588	-1.317
-0.722	-0.587	-1.309
-0.718	-0.590	-1.308
-0.708	-0.589	-1.297
-0.700	-0.590	-1.290
-0.701	-0.604	-1.305
-0.689	-0.604	-1.294
-0.687	-0.609	-1.296
-0.670	-0.600	-1.270
-0.675	-0.614	-1.289
-0.676	-0.620	-1.296
-0.670	-0.618	-1.289
-0.673	-0.620	-1.293
-0.669	-0.613	-1.282
-0.663	-0.605	-1.268
-0.674	-0.610	-1.284
-0.683	-0.612	-1.296
-0.681	-0.602	-1.282
-0.685	-0.597	-1.282
-0.685	-0.586	-1.271
-0.692	-0.580	-1.272
-0.698	-0.578	-1.276
-0.697	-0.572	-1.269
-0.699	-0.567	-1.266
-0.705	-0.570	-1.275
-0.696	-0.561	-1.257
-0.700	-0.563	-1.263
-0.691	-0.556	-1.248
-0.693	-0.562	-1.255
-0.677	-0.553	-1.230
-0.681	-0.568	-1.248
-0.668	-0.563	-1.231
-0.671	-0.573	-1.244
-0.659	-0.571	-1.230
-0.653	-0.574	-1.227
-0.648	-0.577	-1.225
-0.641	-0.575	-1.216
-0.644	-0.583	-1.227
-0.628	-0.574	-1.202
-0.638	-0.583	-1.221
-0.632	-0.578	-1.210
-0.639	-0.582	-1.221
-0.642	-0.579	-1.221
-0.648	-0.580	-1.227
-0.649	-0.574	-1.223
-0.648	-0.569	-1.216
-0.650	-0.560	-1.209
-0.650	-0.551	-1.200
-0.652	-0.548	-1.200
-0.660	-0.545	-1.205
-0.665	-0.546	-1.211
-0.664	-0.542	-1.206
-0.661	-0.536	-1.197
-0.660	-0.534	-1.193
-0.663	-0.537	-1.200
-0.658	-0.536	-1.194
-0.651	-0.535	-1.186
-0.642	-0.532	-1.174
-0.641	-0.539	-1.179
-0.637	-0.541	-1.177
-0.628	-0.541	-1.168
-0.625	-0.545	-1.170
-0.621	-0.548	-1.168
-0.614	-0.547	-1.161
-0.611	-0.549	-1.160
-0.611	-0.552	-1.164
-0.605	-0.550	-1.155
-0.598	-0.543	-1.141
-0.605	-0.550	-1.155
-0.606	-0.549	-1.155
-0.604	-0.541	-1.145
-0.611	-0.539	-1.150
-0.611	-0.536	-1.146
-0.618	-0.536	-1.155
-0.618	-0.531	-1.149
-0.619	-0.527	-1.146
-0.618	-0.516	-1.135
-0.629	-0.520	-1.148
-0.623	-0.512	-1.135
-0.624	-0.512	-1.136
-0.627	-0.513	-1.140
-0.623	-0.510	-1.133
-0.625	-0.511	-1.135
-0.616	-0.506	-1.122
-0.614	-0.509	-1.123
-0.609	-0.510	-1.120
-0.605	-0.513	-1.118
-0.599	-0.512	-1.111
-0.594	-0.512	-1.106
-0.586	-0.511	-1.097
-0.589	-0.520	-1.109
-0.578	-0.515	-1.094
-0.583	-0.522	-1.105
-0.580	-0.520	-1.100
-0.579	-0.521	-1.101
-0.575	-0.519	-1.094
-0.574	-0.517	-1.091
-0.583	-0.518	-1.101
-0.575	-0.508	-1.083
-0.578	-0.510	-1.089
-0.585	-0.508	-1.093
-0.586	-0.505	-1.091
-0.587	-0.503	-1.089
-0.589	-0.495	-1.084
-0.587	-0.494	-1.080
-0.596	-0.494	-1.090
-0.587	-0.483	-1.070
-0.592	-0.485	-1.077
-0.592	-0.483	-1.075
-0.577	-0.478	-1.055
-0.589	-0.485	-1.075
-0.579	-0.480	-1.059
-0.579	-0.487	-1.066
-0.573	-0.485	-1.058
-0.567	-0.484	-1.051
-0.567	-0.489	-1.055
-0.560	-0.486	-1.047
-0.556	-0.491	-1.047
-0.566	-0.497	-1.063
-0.555	-0.491	-1.046
-0.548	-0.488	-1.036
-0.550	-0.489	-1.039
-0.545	-0.488	-1.033
-0.548	-0.491	-1.039
-0.548	-0.488	-1.036
-0.550	-0.486	-1.037
-0.546	-0.474	-1.021
-0.560	-0.485	-1.045
-0.555	-0.477	-1.032
-0.552	-0.474	-1.026
-0.553	-0.472	-1.025
-0.556	-0.467	-1.023
-0.554	-0.467	-1.021
-0.558	-0.466	-1.024
-0.557	-0.463	-1.020
-0.560	-0.464	-1.024
-0.560	-0.464	-1.024
-0.558	-0.463	-1.020
-0.553	-0.462	-1.014
-0.548	-0.457	-1.005
-0.548	-0.463	-1.011
-0.536	-0.461	-0.997
-0.539	-0.459	-0.998
-0.532	-0.462	-0.994
-0.533	-0.463	-0.996
-0.523	-0.459	-0.982
-0.527	-0.465	-0.993
-0.520	-0.457	-0.977
-0.513	-0.457	-0.969
-0.520	-0.463	-0.984
-0.519	-0.458	-0.977
-0.518	-0.457	-0.975
-0.521	-0.460	-0.982
-0.521	-0.456	-0.977
-0.526	-0.460	-0.986
-0.522	-0.452	-0.975
-0.529	-0.456	-0.985
-0.531	-0.455	-0.986
-0.528	-0.447	-0.975
-0.528	-0.447	-0.975
-0.530	-0.447	-0.977
-0.530	-0.444	-0.973
-0.521	-0.434	-0.955
-0.529	-0.438	-0.967
-0.525	-0.438	-0.962
-0.527	-0.442	-0.969
-0.520	-0.437	-0.958
-0.513	-0.436	-0.949
-0.516	-0.441	-0.956
-0.513	-0.440	-0.953
-0.512	-0.442	-0.955
-0.507	-0.440	-0.947
-0.506	-0.442	-0.947
-0.503	-0.437	-0.940
-0.505	-0.445	-0.950
-0.506	-0.446	-0.951
-0.501	-0.438	-0.939
-0.498	-0.441	-0.939
-0.494	-0.436	-0.930
-0.501	-0.442	-0.942
-0.492	-0.430	-0.923
-0.499	-0.438	-0.937
-0.493	-0.427	-0.920
-0.500	-0.431	-0.930
-0.492	-0.419	-0.912
-0.506	-0.432	-0.938
-0.500	-0.425	-0.925
-0.503	-0.430	-0.933
-0.493	-0.417	-0.910
-0.492	-0.418	-0.910
-0.499	-0.417	-0.915
-0.495	-0.416	-0.910
-0.506	-0.425	-0.931
-0.498	-0.420	-0.918
-0.483	-0.411	-0.894
-0.486	-0.412	-0.898
-0.492	-0.423	-0.915
-0.488	-0.419	-0.907
-0.485	-0.418	-0.903
-0.480	-0.416	-0.896
-0.479	-0.417	-0.896
-0.474	-0.414	-0.888
-0.478	-0.418	-0.896
-0.472	-0.414	-0.885
-0.470	-0.411	-0.881
-0.476	-0.416	-0.892
-0.465	-0.407	-0.872
-0.468	-0.412	-0.880
-0.473	-0.412	-0.885
-0.469	-0.407	-0.876
-0.473	-0.408	-0.881
-0.470	-0.402	-0.871
-0.472	-0.405	-0.878
-0.473	-0.403	-0.877
-0.474	-0.407	-0.882
-0.474	-0.405	-0.879
-0.475	-0.404	-0.878
-0.472	-0.402	-0.874
-0.469	-0.398	-0.867
-0.473	-0.400	-0.873
-0.469	-0.399	-0.868
-0.469	-0.401	-0.870
-0.464	-0.394	-0.858
-0.459	-0.395	-0.854
-0.466	-0.398	-0.864
-0.455	-0.392	-0.848
-0.455	-0.392	-0.847
-0.452	-0.393	-0.845
-0.448	-0.389	-0.837
-0.457	-0.398	-0.855
-0.454	-0.394	-0.848
-0.451	-0.390	-0.841
-0.452	-0.393	-0.844
-0.449	-0.389	-0.838
-0.454	-0.397	-0.850
-0.444	-0.384	-0.828
-0.448	-0.389	-0.836
-0.444	-0.384	-0.827
-0.446	-0.385	-0.832
-0.450	-0.387	-0.837
-0.447	-0.387	-0.834
-0.435	-0.373	-0.807
-0.446	-0.385	-0.831
-0.450	-0.387	-0.837
-0.440	-0.378	-0.818
-0.443	-0.382	-0.825
-0.438	-0.375	-0.813
-0.444	-0.380	-0.824
-0.443	-0.379	-0.822
-0.442	-0.378	-0.820
-0.445	-0.381	-0.826
-0.442	-0.380	-0.821
-0.437	-0.377	-0.813
-0.434	-0.373	-0.807
-0.430	-0.371	-0.801
-0.432	-0.373	-0.805
-0.430	-0.369	-0.800
-0.427	-0.370	-0.798
-0.426	-0.368	-0.794
-0.425	-0.366	-0.791
-0.420	-0.364	-0.784
-0.428	-0.372	-0.801
-0.425	-0.371	-0.796
-0.423	-0.368	-0.791
-0.422	-0.365	-0.787
-0.420	-0.364	-0.784
-0.426	-0.368	-0.793
-0.420	-0.364	-0.784
-0.415	-0.360	-0.775
-0.427	-0.368	-0.795
-0.417	-0.362	-0.779
-0.421	-0.364	-0.785
-0.422	-0.366	-0.788
-0.417	-0.361	-0.778
-0.418	-0.362	-0.780
-0.414	-0.359	-0.773
-0.421	-0.363	-0.784
-0.417	-0.359	-0.776
-0.418	-0.361	-0.778
-0.419	-0.360	-0.778
-0.412	-0.356	-0.768
-0.413	-0.356	-0.769
-0.410	-0.355	-0.765
-0.417	-0.359	-0.777
-0.405	-0.348	-0.753
-0.405	-0.346	-0.751
-0.406	-0.347	-0.753
-0.401	-0.346	-0.747
-0.407	-0.349	-0.756
-0.402	-0.346	-0.748
-0.409	-0.352	-0.761
-0.404	-0.346	-0.750
-0.410	-0.352	-0.762
-0.408	-0.351	-0.759
-0.397	-0.345	-0.742
-0.401	-0.348	-0.749
-0.396	-0.345	-0.741
-0.405	-0.354	-0.759
-0.403	-0.350	-0.753
-0.395	-0.348	-0.743
-0.393	-0.345	-0.738
-0.397	-0.345	-0.743
-0.395	-0.346	-0.740
-0.386	-0.335	-0.721
-0.395	-0.343	-0.738
-0.389	-0.335	-0.724
-0.398	-0.343	-0.740
-0.393	-0.339	-0.731
-0.396	-0.342	-0.737
-0.394	-0.336	-0.730
-0.394	-0.336	-0.730
-0.390	-0.333	-0.723
-0.387	-0.329	-0.716
-0.390	-0.333	-0.723
-0.387	-0.329	-0.716
-0.388	-0.329	-0.717
-0.381	-0.323	-0.704
-0.384	-0.329	-0.713
-0.383	-0.331	-0.714
-0.378	-0.329	-0.707
-0.379	-0.330	-0.708
-0.380	-0.333	-0.713
-0.374	-0.326	-0.699
-0.380	-0.335	-0.715
-0.379	-0.335	-0.715
-0.377	-0.332	-0.709
-0.373	-0.329	-0.701
-0.377	-0.333	-0.710
-0.375	-0.332	-0.707
-0.380	-0.335	-0.715
-0.374	-0.329	-0.702
-0.375	-0.328	-0.703
-0.374	-0.324	-0.698
-0.372	-0.319	-0.691
-0.375	-0.323	-0.698
-0.378	-0.325	-0.703
-0.369	-0.317	-0.686
-0.366	-0.315	-0.681
-0.374	-0.319	-0.693
-0.368	-0.313	-0.681
-0.373	-0.315	-0.688
-0.372	-0.316	-0.688
-0.366	-0.312	-0.678
-0.364	-0.309	-0.673
-0.365	-0.313	-0.678
-0.366	-0.313	-0.679
-0.362	-0.314	-0.676
-0.364	-0.317	-0.682
-0.354	-0.310	-0.664
-0.355	-0.312	-0.668
-0.357	-0.315	-0.672
-0.351	-0.310	-0.661
-0.357	-0.316	-0.673
-0.354	-0.314	-0.668
-0.351	-0.316	-0.666
-0.353	-0.315	-0.668
-0.358	-0.318	-0.676
-0.357	-0.318	-0.675
-0.351	-0.312	-0.664
-0.353	-0.312	-0.666
-0.349	-0.306	-0.654
-0.357	-0.309	-0.666
-0.355	-0.304	-0.659
-0.356	-0.304	-0.659
-0.360	-0.304	-0.664
-0.359	-0.305	-0.665
-0.356	-0.302	-0.658
-0.354	-0.299	-0.653
-0.353	-0.298	-0.651
-0.350	-0.295	-0.644
-0.344	-0.291	-0.635
-0.350	-0.299	-0.649
-0.346	-0.299	-0.645
-0.346	-0.298	-0.644
-0.344	-0.300	-0.643
-0.340	-0.296	-0.636
-0.337	-0.297	-0.634
-0.332	-0.296	-0.628
-0.336	-0.299	-0.635
-0.330	-0.296	-0.626
-0.330	-0.297	-0.627
-0.326	-0.293	-0.620
-0.337	-0.303	-0.640
-0.340	-0.306	-0.647
-0.331	-0.297	-0.628
-0.335	-0.299	-0.633
-0.338	-0.299	-0.637
-0.336	-0.296	-0.632
-0.331	-0.289	-0.620
-0.332	-0.286	-0.618
-0.335	-0.287	-0.622
-0.339	-0.287	-0.626
-0.336	-0.284	-0.619
-0.328	-0.276	-0.604
-0.333	-0.281	-0.614
-0.334	-0.281	-0.615
-0.334	-0.282	-0.616
-0.341	-0.288	-0.630
-0.332	-0.279	-0.612
-0.326	-0.278	-0.604
-0.325	-0.280	-0.606
-0.324	-0.280	-0.605
-0.318	-0.277	-0.595
-0.329	-0.292	-0.622
-0.322	-0.287	-0.609
-0.318	-0.285	-0.602
-0.318	-0.287	-0.606
-0.318	-0.291	-0.608
-0.310	-0.277	-0.587
-0.314	-0.286	-0.600
-0.309	-0.282	-0.592
-0.319	-0.287	-0.606
-0.320	-0.284	-0.604
-0.315	-0.281	-0.596
-0.320	-0.282	-0.603
-0.320	-0.281	-0.602
-0.318	-0.274	-0.592
-0.314	-0.270	-0.584
-0.321	-0.274	-0.595
-0.325	-0.275	-0.599
-0.325	-0.273	-0.598
-0.319	-0.266	-0.585
-0.324	-0.271	-0.594
-0.316	-0.263	-0.579
-0.320	-0.269	-0.589
-0.321	-0.269	-0.590
-0.311	-0.264	-0.575
-0.310	-0.267	-0.577
-0.309	-0.268	-0.577
-0.309	-0.269	-0.578
-0.309	-0.273	-0.582
-0.307	-0.273	-0.580
-0.305	-0.275	-0.580
-0.299	-0.271	-0.570
-0.296	-0.272	-0.569
-0.303	-0.276	-0.579
-0.295	-0.269	-0.563
-0.294	-0.269	-0.563
-0.299	-0.272	-0.571
-0.293	-0.264	-0.558
-0.298	-0.269	-0.566
-0.302	-0.267	-0.569
-0.304	-0.269	-0.573
-0.300	-0.263	-0.563
-0.302	-0.262	-0.564
-0.303	-0.259	-0.562
-0.303	-0.256	-0.559
-0.304	-0.254	-0.558
-0.307	-0.254	-0.561
-0.301	-0.250	-0.551
-0.301	-0.249	-0.550
-0.306	-0.256	-0.561
-0.303	-0.252	-0.554
-0.298	-0.250	-0.548
-0.298	-0.254	-0.552
-0.293	-0.251	-0.543
-0.293	-0.257	-0.550
-0.290	-0.258	-0.547
-0.288	-0.256	-0.544
-0.287	-0.257	-0.544
-0.290	-0.264	-0.554
-0.287	-0.262	-0.549
-0.283	-0.263	-0.546
-0.274	-0.254	-0.528
-0.283	-0.263	-0.546
-0.281	-0.262	-0.544
-0.287	-0.261	-0.548
-0.280	-0.255	-0.536
-0.283	-0.254	-0.537
-0.281	-0.251	-0.532
-0.284	-0.251	-0.535
-0.291	-0.254	-0.546
-0.289	-0.249	-0.538
-0.292	-0.248	-0.540
-0.289	-0.241	-0.530
-0.290	-0.241	-0.530
-0.291	-0.242	-0.533
-0.295	-0.246	-0.540
