%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82981.274,300.146,0.963,25.050,302.196,231.888,-7.460,-3.344,-1.069,-0.104,0.541,-3.738,-3.631,-4.603,-2.233,1.357,3.804,-4.249,2.722,1.989,-0.518,-2.815,0.000,31.869,33.429,-1.802,37.987,-2.026
82981.274,300.145,0.963,25.047,302.117,231.888,-6.811,-1.226,-1.497,-0.209,1.190,-4.153,-3.417,-4.175,-1.563,1.148,3.804,-2.974,2.408,1.151,-0.829,-2.140,0.000,31.908,33.429,-1.804,38.019,-2.026
82985.305,300.145,0.963,25.046,302.117,232.048,-6.919,-2.118,-0.748,-0.000,1.298,-3.530,-4.165,-3.961,-1.340,1.148,4.226,-2.656,3.141,1.779,-0.518,-1.802,0.000,31.927,33.409,-1.805,38.003,-2.026
82985.305,300.146,0.963,25.050,302.196,231.888,-7.568,-1.784,-0.535,0.314,1.730,-3.426,-3.097,-4.710,-2.567,1.148,3.909,-3.293,3.037,1.361,-0.726,-2.590,0.000,31.946,33.379,-1.806,38.003,-2.037
82985.305,300.146,0.963,25.046,302.117,232.048,-6.703,-2.899,-0.855,-0.104,0.541,-3.426,-3.844,-4.389,-1.898,1.670,4.649,-4.037,2.513,1.570,-1.140,-2.365,0.000,31.908,33.348,-1.806,38.019,-2.026
82981.274,300.145,0.963,25.050,302.196,231.247,-7.135,-2.118,-0.855,-0.104,1.406,-3.945,-3.738,-4.710,-1.563,1.462,4.437,-3.187,2.722,1.779,-1.037,-2.703,0.000,31.908,33.297,-1.807,38.019,-2.037
82981.274,300.148,0.963,25.050,302.196,231.728,-6.378,-1.226,-0.642,0.314,1.406,-3.115,-3.204,-3.747,-1.340,1.044,4.437,-2.656,3.455,1.989,-0.415,-2.027,0.000,31.869,33.226,-1.805,37.987,-2.037
82985.305,300.143,0.963,25.059,302.433,231.728,-7.676,-2.230,-0.428,-0.000,1.081,-3.426,-3.417,-4.924,-1.451,1.357,3.381,-3.399,2.722,1.151,-0.311,-1.914,0.000,31.773,33.155,-1.803,37.987,-2.037
82981.274,300.146,0.963,25.050,302.196,231.407,-6.378,-2.341,-0.855,0.732,0.216,-3.738,-3.204,-4.282,-1.674,1.253,4.543,-3.930,2.199,1.465,-1.659,-2.815,0.000,31.696,33.084,-1.801,38.003,-2.026
82977.243,300.143,0.963,25.048,302.117,231.568,-7.027,-2.899,-1.283,-0.626,1.622,-4.984,-4.271,-4.710,-2.456,1.044,4.649,-3.824,2.094,1.779,-0.829,-2.815,0.000,31.638,33.003,-1.798,38.003,-2.058
82985.305,300.146,0.963,25.050,302.196,231.568,-6.595,-1.449,-1.604,-0.000,0.649,-3.945,-3.738,-4.282,-1.563,0.104,3.381,-3.506,2.199,1.465,-0.726,-2.590,0.000,31.523,32.901,-1.795,37.987,-2.047
82977.243,300.148,0.963,25.054,302.275,231.728,-6.811,-2.341,-1.069,-0.209,1.406,-3.738,-4.058,-4.068,-1.674,1.148,3.381,-3.612,2.199,0.209,-1.555,-2.703,0.000,31.407,32.789,-1.792,38.003,-2.037
82981.274,300.146,0.963,25.047,302.117,231.568,-7.568,-2.564,-1.176,0.627,0.216,-3.426,-3.524,-5.031,-2.344,1.148,4.226,-3.612,2.408,1.361,-0.829,-2.365,0.000,31.311,32.708,-1.788,38.019,-2.026
82981.274,300.145,0.963,25.047,302.117,231.568,-6.595,-2.230,0.107,0.732,1.838,-2.907,-3.524,-4.068,-1.563,1.253,4.754,-3.506,3.037,1.779,-0.207,-2.477,0.000,31.215,32.586,-1.785,38.019,-2.037
82977.243,300.141,0.963,25.048,302.117,231.568,-7.027,-2.118,-1.497,0.209,0.757,-4.153,-3.738,-4.282,-1.898,0.731,4.226,-3.187,1.675,1.151,-1.037,-2.928,0.000,31.119,32.505,-1.782,38.003,-2.015
82981.274,300.143,0.963,25.047,302.117,231.407,-6.595,-1.784,-0.214,-0.000,0.865,-3.322,-4.271,-4.496,-1.563,0.835,4.015,-2.974,2.722,1.047,-0.726,-2.027,0.000,31.080,32.393,-1.779,38.019,-2.026
82977.243,300.145,0.963,25.048,302.117,231.247,-7.351,-2.007,-0.428,0.209,1.838,-3.219,-2.990,-4.389,-1.674,1.566,3.909,-3.081,2.513,1.361,-0.622,-2.140,0.000,31.003,32.332,-1.776,37.987,-2.026
82981.274,300.143,0.963,25.047,302.117,231.728,-6.595,-3.344,-1.069,0.209,0.757,-3.322,-3.310,-4.175,-2.009,1.148,4.332,-4.143,2.932,1.675,-0.933,-2.140,0.000,31.022,32.261,-1.773,37.987,-2.026
82973.211,300.145,0.963,25.048,302.117,231.568,-6.270,-1.449,-0.748,0.523,1.514,-4.257,-3.631,-4.282,-1.786,1.253,4.437,-3.930,2.618,1.256,-0.726,-3.153,0.000,30.926,32.210,-1.770,37.987,-2.037
82993.368,300.145,0.963,25.048,302.196,231.087,-6.811,-1.784,-1.283,-0.104,0.973,-3.219,-3.204,-4.496,-1.786,0.522,3.909,-3.187,2.409,1.256,-0.622,-2.365,0.000,30.945,32.139,-1.769,38.003,-2.026
82981.274,300.141,0.963,25.047,302.117,231.888,-7.461,-2.118,-0.428,-0.313,1.514,-3.634,-2.776,-3.747,-2.233,1.984,3.487,-2.868,3.246,1.256,0.000,-2.252,0.000,30.984,32.108,-1.767,38.019,-2.037
82981.274,300.143,0.963,25.047,302.117,231.407,-6.488,-2.676,-1.069,0.523,0.541,-3.634,-3.204,-4.175,-2.121,1.775,3.487,-3.506,2.199,1.779,-1.348,-2.590,0.000,31.022,32.098,-1.767,38.019,-2.047
82985.305,300.141,0.963,25.046,302.117,231.407,-6.920,-2.564,-1.390,0.105,1.190,-4.257,-3.844,-4.496,-2.344,0.940,4.226,-3.399,2.618,2.093,-0.933,-2.590,0.000,31.099,32.098,-1.766,38.052,-2.047
82981.274,300.141,0.963,25.047,302.117,231.407,-7.136,-2.230,-1.497,0.105,0.433,-3.530,-3.631,-4.389,-1.563,0.209,3.909,-3.718,1.780,1.779,-0.415,-2.590,0.000,31.176,32.098,-1.767,38.036,-2.047
82981.274,300.143,0.963,25.050,302.196,231.407,-6.920,-1.895,-1.176,-0.209,1.406,-3.219,-3.844,-4.068,-0.670,1.357,4.332,-2.974,2.723,0.942,-0.622,-2.590,0.000,31.311,32.139,-1.766,37.987,-2.037
82993.368,300.141,0.963,25.042,302.038,231.407,-6.920,-2.230,-0.642,-0.731,1.081,-4.049,-3.417,-5.353,-1.898,1.044,3.064,-3.824,2.618,1.570,-0.622,-2.703,0.000,31.349,32.169,-1.766,38.003,-2.026
82989.337,300.143,0.963,25.039,301.959,231.728,-6.488,-2.787,-1.390,0.732,1.081,-3.842,-3.097,-3.854,-2.009,1.357,3.909,-4.037,2.409,1.465,-0.726,-2.815,0.000,31.465,32.200,-1.768,38.003,-2.026
82985.305,300.145,0.963,25.046,302.117,231.728,-6.920,-1.895,-1.818,0.523,1.298,-4.257,-3.417,-4.282,-0.781,1.044,4.226,-2.868,1.990,1.465,-0.415,-2.928,0.000,31.580,32.271,-1.769,38.003,-2.037
82993.368,300.141,0.963,25.039,301.959,231.568,-7.136,-1.895,-0.962,0.523,0.973,-3.322,-4.165,-4.175,-2.009,0.626,4.226,-3.293,2.513,1.047,-0.933,-2.140,0.000,31.715,32.332,-1.770,38.036,-2.037
82985.305,300.145,0.963,25.033,301.801,231.728,-7.893,-2.676,-0.962,-0.209,1.081,-3.945,-3.844,-5.353,-2.233,0.731,3.064,-3.930,2.199,0.942,-0.518,-2.477,0.000,31.811,32.362,-1.771,38.019,-2.026
82989.337,300.141,0.963,25.033,301.801,231.568,-6.488,-3.122,-1.283,0.209,0.216,-4.153,-3.524,-5.031,-1.451,0.940,4.332,-4.037,2.618,1.361,-0.933,-2.365,0.000,31.908,32.454,-1.772,38.019,-2.037
82985.305,300.145,0.963,25.030,301.721,232.048,-6.596,-2.007,-1.069,-0.000,1.406,-4.361,-3.417,-4.175,-1.340,0.940,4.015,-2.656,2.409,1.779,-0.933,-3.041,0.000,32.004,32.495,-1.772,38.003,-2.026
82989.337,300.141,0.963,25.029,301.721,231.888,-6.596,-1.338,-1.390,0.314,0.973,-3.945,-3.524,-4.282,-1.116,0.418,4.332,-3.506,2.827,1.779,-0.726,-1.577,0.000,32.062,32.545,-1.772,38.036,-2.026
82993.368,300.141,0.963,25.029,301.721,232.048,-7.136,-2.007,-0.321,-0.626,1.622,-3.634,-3.310,-4.817,-1.563,1.775,4.015,-2.974,2.827,0.523,-0.518,-2.252,0.000,32.119,32.576,-1.772,37.987,-2.015
82989.337,300.141,0.963,25.033,301.801,231.888,-7.244,-2.341,-0.748,0.732,0.865,-3.945,-2.883,-4.710,-1.563,1.879,4.332,-3.612,2.618,2.093,-1.037,-2.140,0.000,32.158,32.627,-1.770,38.003,-2.037
82993.368,300.140,0.963,25.025,301.642,232.048,-6.379,-2.341,-1.069,0.627,1.514,-3.426,-3.844,-4.389,-2.567,1.148,4.332,-3.612,2.722,1.779,-0.518,-2.815,0.000,32.158,32.627,-1.767,38.003,-2.037
82997.399,300.141,0.963,25.022,301.563,232.048,-6.919,-2.230,-1.711,0.732,1.081,-3.738,-3.631,-4.282,-1.116,0.418,4.120,-3.293,2.199,1.256,-0.933,-2.477,0.000,32.119,32.657,-1.767,38.003,-2.026
82993.368,300.141,0.963,25.025,301.642,232.048,-7.568,-2.453,-1.069,-0.209,0.865,-3.945,-4.699,-4.496,-2.121,0.940,3.909,-3.718,2.094,0.942,-1.659,-2.477,0.000,32.081,32.657,-1.764,38.003,-2.026
82993.368,300.145,0.963,25.022,301.563,232.368,-7.892,-2.453,-1.069,0.105,0.973,-4.153,-4.058,-5.674,-2.233,1.357,3.909,-3.399,2.513,2.093,-0.829,-2.252,0.000,32.042,32.657,-1.760,38.019,-2.026
82997.399,300.140,0.963,25.021,301.563,232.368,-6.487,-2.899,-0.748,-0.000,0.541,-3.738,-3.631,-4.389,-1.786,1.357,4.015,-3.824,2.827,1.465,-0.726,-2.477,0.000,31.946,32.616,-1.757,38.019,-2.037
82997.399,300.141,0.963,25.025,301.642,232.048,-6.919,-1.895,-0.855,0.418,1.406,-4.049,-3.631,-3.640,-1.228,1.357,4.332,-2.656,2.094,1.779,-0.726,-1.914,0.000,31.908,32.596,-1.752,38.003,-2.037
83001.431,300.145,0.963,25.014,301.405,232.048,-6.919,-1.338,-0.855,-0.418,1.298,-3.634,-4.592,-4.924,-1.563,0.313,3.909,-3.399,2.408,1.256,-1.037,-2.815,0.000,31.754,32.555,-1.747,38.019,-2.047
82997.399,300.141,0.963,25.018,301.484,231.888,-8.324,-2.341,-0.962,-0.209,0.757,-3.842,-3.524,-4.496,-2.233,1.253,2.958,-3.187,2.827,1.465,-0.311,-1.689,0.000,31.600,32.495,-1.741,37.987,-2.037
82993.368,300.143,0.963,25.019,301.484,231.888,-6.378,-2.230,-1.390,0.523,0.865,-3.634,-3.417,-4.496,-1.340,1.775,4.754,-3.612,2.408,1.465,-1.244,-3.041,0.000,31.484,32.413,-1.736,38.003,-2.026
82993.368,300.141,0.963,25.012,301.326,231.888,-6.595,-2.007,-1.283,0.523,1.298,-4.257,-3.844,-3.854,-2.679,1.462,4.332,-3.081,2.827,1.884,-0.415,-3.266,0.000,31.330,32.373,-1.730,38.019,-2.026
82989.337,300.146,0.963,25.013,301.326,232.048,-7.135,-1.561,-1.711,-0.104,0.649,-3.738,-3.951,-5.031,-1.898,0.209,3.804,-3.718,2.513,1.256,-1.037,-2.477,0.000,31.195,32.322,-1.723,38.019,-2.026
82997.399,300.145,0.963,25.009,301.247,231.728,-7.243,-2.564,-0.855,-0.940,1.406,-3.322,-3.310,-4.282,-1.451,1.148,4.226,-2.974,2.932,1.256,-0.311,-2.027,0.000,31.080,32.261,-1.719,38.003,-2.015
82993.368,300.140,0.963,25.012,301.326,232.048,-6.162,-2.118,-1.069,0.209,0.865,-3.115,-3.417,-4.710,-1.786,1.879,4.015,-3.612,2.722,1.884,-1.244,-2.140,0.000,30.945,32.190,-1.714,38.019,-2.037
82989.337,300.143,0.963,25.013,301.326,231.888,-6.595,-2.787,-0.855,0.732,2.055,-3.530,-3.204,-4.389,-2.679,1.044,4.226,-3.930,2.304,1.361,-0.622,-2.590,0.000,30.849,32.159,-1.708,38.003,-2.047
82989.337,300.148,0.963,25.013,301.326,231.728,-6.919,-1.895,-1.711,-0.104,1.298,-3.945,-3.097,-4.282,-1.674,0.835,3.592,-2.974,2.304,1.151,-0.518,-2.477,0.000,30.753,32.108,-1.704,38.019,-2.037
82981.274,300.145,0.963,25.011,301.247,231.568,-5.946,-1.115,-0.642,0.105,1.298,-3.322,-3.951,-3.640,-1.340,1.775,4.543,-2.868,3.351,1.256,-0.726,-2.027,0.000,30.676,32.088,-1.699,37.987,-2.026
82989.337,300.145,0.963,25.010,301.247,231.728,-7.135,-1.672,-0.748,0.314,1.406,-3.322,-2.990,-4.603,-1.786,1.775,3.698,-3.081,2.722,1.465,-0.104,-2.365,0.000,30.618,32.068,-1.696,38.019,-2.004
82989.337,300.146,0.963,25.007,301.168,231.247,-6.919,-3.344,-1.390,-0.418,-0.216,-4.361,-3.738,-4.496,-2.902,0.104,3.275,-5.311,1.885,0.837,-2.073,-3.153,0.000,30.580,32.058,-1.693,38.036,-2.026
82989.337,300.145,0.963,25.010,301.247,231.568,-8.000,-2.341,-1.925,-0.418,1.406,-4.361,-3.417,-4.282,-1.786,1.253,4.543,-3.081,2.304,1.989,-0.311,-2.590,0.000,30.541,32.058,-1.692,38.019,-2.026
82989.337,300.145,0.963,25.003,301.089,231.247,-6.703,-1.338,-1.069,0.105,1.081,-3.322,-3.738,-4.924,-1.898,0.522,4.015,-3.612,2.827,1.465,-0.829,-2.140,0.000,30.580,32.078,-1.690,38.003,-2.037
82997.399,300.143,0.963,25.002,301.089,231.247,-7.784,-2.453,-0.748,-0.731,0.973,-3.115,-3.417,-4.496,-2.233,1.148,3.381,-3.930,2.094,0.942,-1.037,-3.041,0.000,30.599,32.119,-1.690,37.987,-2.037
82981.274,300.145,0.963,25.001,301.010,231.247,-7.135,-2.007,-1.497,0.105,0.000,-4.257,-4.058,-4.924,-2.344,1.357,3.909,-3.718,2.199,1.675,-1.037,-1.802,0.000,30.657,32.169,-1.690,38.003,-2.026
82985.305,300.145,0.963,25.001,301.010,231.568,-6.595,-1.895,-0.855,0.837,1.622,-3.530,-3.310,-3.747,-1.674,1.462,4.543,-2.974,2.513,1.570,-0.726,-3.266,0.000,30.695,32.230,-1.689,38.003,-2.026
82989.337,300.146,0.963,25.003,301.089,231.247,-6.811,-1.672,-1.818,0.209,0.973,-3.842,-3.417,-4.496,-1.116,0.626,4.015,-3.506,2.094,1.361,-1.140,-2.703,0.000,30.791,32.312,-1.689,38.019,-2.026
82981.274,300.145,0.963,25.001,301.010,230.927,-6.595,-2.453,-0.642,-0.418,0.757,-3.945,-3.631,-4.496,-1.674,0.835,3.275,-3.718,2.199,0.419,-0.829,-2.703,0.000,30.868,32.373,-1.692,38.019,-2.037
82985.305,300.145,0.963,24.997,300.931,231.087,-7.351,-2.676,-0.962,0.105,0.757,-3.530,-3.310,-5.031,-1.786,1.879,5.071,-2.974,2.827,1.989,-0.726,-2.140,0.000,30.965,32.444,-1.692,38.019,-2.037
82989.337,300.143,0.963,24.997,300.931,230.767,-6.270,-2.564,-0.535,0.209,1.190,-3.322,-3.097,-3.854,-2.456,1.357,4.120,-4.143,2.932,1.570,-0.829,-2.815,0.000,31.061,32.525,-1.693,38.019,-2.015
82989.337,300.146,0.963,24.997,300.931,231.087,-6.595,-2.341,-1.390,0.418,1.514,-3.842,-3.631,-4.282,-1.451,0.522,3.487,-3.187,1.780,1.465,-1.140,-3.041,0.000,31.119,32.606,-1.694,38.003,-2.037
82989.337,300.145,0.963,24.997,300.931,230.607,-7.135,-2.007,-0.962,0.209,0.757,-3.738,-4.271,-4.175,-1.674,1.044,4.120,-3.506,3.141,1.361,-1.140,-1.914,0.000,31.253,32.698,-1.697,38.003,-2.037
82985.305,300.141,0.963,24.994,300.852,230.927,-7.568,-2.341,-0.321,0.105,1.081,-3.426,-2.776,-4.496,-1.786,1.566,4.015,-2.974,3.037,1.570,-0.311,-1.689,0.000,31.253,32.769,-1.698,38.019,-2.026
82985.305,300.143,0.963,24.997,300.931,230.767,-5.946,-3.010,-1.176,0.314,1.190,-3.530,-3.310,-4.496,-2.009,1.566,4.860,-3.930,2.618,2.198,-1.244,-2.477,0.000,31.349,32.830,-1.697,38.019,-2.037
82981.274,300.145,0.963,24.995,300.852,230.927,-6.162,-1.672,-1.069,0.418,1.514,-4.465,-3.417,-4.282,-2.233,1.044,3.698,-3.718,2.199,1.151,-0.933,-3.604,0.000,31.369,32.891,-1.698,38.036,-2.037
82985.305,300.145,0.963,24.987,300.694,230.767,-7.135,-2.007,-2.138,-0.313,0.757,-3.530,-4.165,-4.710,-1.563,-0.104,3.909,-3.718,2.723,1.151,-0.207,-2.140,0.000,31.349,32.952,-1.698,38.036,-2.026
82985.305,300.141,0.963,24.994,300.852,230.607,-7.028,-2.230,-0.428,-0.522,1.190,-3.219,-3.524,-4.175,-1.116,1.566,4.015,-3.081,2.723,1.151,-1.037,-1.914,0.000,31.369,32.992,-1.697,37.987,-2.037
82985.305,300.143,0.963,24.987,300.694,230.767,-6.920,-2.787,-1.069,-0.000,0.541,-3.945,-3.417,-5.567,-2.344,0.522,3.592,-3.612,1.990,1.779,-1.659,-3.041,0.000,31.292,33.003,-1.697,38.003,-2.037
82989.337,300.143,0.963,24.993,300.852,231.247,-7.677,-3.344,-1.497,0.209,0.649,-4.361,-3.310,-4.710,-3.237,0.209,3.804,-4.037,1.990,1.047,-0.726,-2.815,0.000,31.234,33.023,-1.695,38.003,-2.047
82985.305,300.141,0.963,24.987,300.694,230.927,-7.028,-1.561,-1.925,-0.104,1.190,-3.426,-2.990,-3.747,-0.893,1.148,4.437,-2.549,2.618,1.675,-0.311,-2.140,0.000,31.157,33.023,-1.693,38.003,-2.026
82989.337,300.141,0.963,24.990,300.773,230.927,-7.028,-2.007,-0.535,0.105,0.541,-3.115,-4.378,-4.817,-1.898,0.940,3.381,-3.506,2.513,0.314,-1.037,-2.477,0.000,31.003,33.003,-1.691,38.019,-2.047
82985.305,300.145,0.963,24.991,300.773,231.407,-7.677,-2.118,-0.748,0.314,0.865,-3.842,-3.204,-5.567,-2.009,1.357,3.170,-3.612,2.199,1.675,-0.207,-2.252,0.000,30.945,32.992,-1.687,38.003,-2.037
82989.337,300.145,0.963,24.993,300.852,230.927,-7.028,-2.564,-1.176,0.105,0.649,-3.738,-3.204,-3.854,-1.451,1.357,4.437,-3.824,2.932,1.465,-0.726,-2.140,0.000,30.791,32.911,-1.684,38.019,-2.047
82985.305,300.145,0.963,24.991,300.773,231.407,-6.812,-1.115,-0.535,0.523,1.298,-4.049,-2.990,-4.068,-1.451,1.148,4.437,-2.443,2.409,1.779,-0.415,-2.365,0.000,30.657,32.871,-1.681,38.003,-2.026
82985.305,300.143,0.963,25.000,301.010,231.568,-6.812,-1.895,-1.497,-0.313,1.514,-3.530,-3.951,-4.710,-1.786,0.731,4.332,-3.293,2.513,1.361,-1.140,-2.477,0.000,30.464,32.810,-1.677,38.003,-2.037
82997.399,300.141,0.963,24.989,300.773,231.407,-7.244,-1.895,-0.855,-0.626,1.190,-3.219,-3.631,-4.603,-1.786,1.984,3.909,-3.399,2.828,1.465,-0.622,-2.365,0.000,30.310,32.769,-1.674,38.019,-2.047
82993.368,300.143,0.963,24.989,300.773,231.568,-6.488,-2.453,-0.855,0.523,1.081,-3.011,-3.097,-4.496,-1.563,1.670,4.226,-3.506,2.932,1.779,-1.140,-2.365,0.000,30.156,32.688,-1.670,38.003,-2.037
82993.368,300.146,0.963,24.983,300.615,231.728,-6.812,-2.230,-0.535,0.837,1.622,-3.322,-3.310,-3.854,-2.902,1.462,3.804,-3.612,2.409,2.512,-0.104,-2.928,0.000,29.945,32.637,-1.667,38.003,-2.026
82989.337,300.145,0.963,24.990,300.773,231.888,-6.920,-1.672,-1.818,0.314,0.973,-3.842,-3.631,-4.710,-1.786,0.522,4.226,-3.506,1.989,1.675,-0.829,-2.365,0.000,29.829,32.566,-1.664,37.987,-2.047
82993.368,300.148,0.963,24.986,300.694,231.888,-7.136,-2.453,-0.962,-0.522,1.406,-4.049,-4.058,-4.389,-2.009,0.731,3.487,-3.612,2.722,0.419,-0.933,-1.802,0.000,29.694,32.515,-1.661,38.019,-2.015
82989.337,300.143,0.963,24.983,300.615,232.208,-6.920,-2.341,-0.107,0.314,1.190,-3.115,-2.990,-4.389,-1.228,1.566,4.015,-2.656,2.932,1.779,-0.726,-1.689,0.000,29.540,32.464,-1.659,37.970,-2.047
82989.337,300.145,0.963,24.990,300.773,232.048,-6.379,-3.122,-1.069,0.418,1.298,-3.530,-3.310,-4.175,-2.009,1.879,4.226,-3.824,2.932,1.256,-0.415,-1.802,0.000,29.502,32.434,-1.658,37.987,-2.069
82997.399,300.145,0.963,24.982,300.615,232.368,-6.378,-1.338,-1.069,0.314,1.838,-4.361,-3.204,-4.389,-1.005,0.940,4.015,-3.081,1.780,1.465,-0.933,-3.153,0.000,29.386,32.393,-1.657,38.003,-2.026
82997.399,300.146,0.963,24.982,300.615,232.528,-7.676,-2.118,-0.855,-0.418,1.081,-3.530,-4.058,-4.068,-1.898,0.418,4.120,-4.037,2.304,1.256,-0.726,-2.365,0.000,29.309,32.362,-1.657,38.003,-2.015
82997.399,300.143,0.963,24.986,300.694,232.688,-7.568,-1.895,-0.962,-0.418,1.406,-3.530,-2.883,-4.710,-2.009,1.253,3.592,-3.293,2.408,1.675,-0.622,-2.252,0.000,29.290,32.373,-1.658,37.987,-2.026
82989.337,300.145,0.963,24.983,300.615,232.688,-6.595,-2.676,-1.069,-0.104,0.649,-4.049,-3.310,-4.389,-2.121,0.835,3.804,-4.249,2.618,1.570,-1.451,-2.027,0.000,29.271,32.383,-1.659,38.036,-2.047
82989.337,300.145,0.963,24.983,300.615,233.008,-6.595,-2.230,-1.390,0.105,1.622,-4.361,-3.631,-4.496,-2.567,1.044,3.487,-3.824,2.199,0.942,-0.829,-3.829,0.000,29.309,32.403,-1.663,38.003,-2.037
82997.399,300.141,0.963,24.982,300.615,232.848,-7.460,-2.118,-1.604,-0.000,0.649,-3.322,-4.165,-4.710,-2.009,0.313,3.909,-3.187,2.304,1.779,-0.829,-2.140,0.000,29.348,32.444,-1.666,37.987,-2.037
82993.368,300.145,0.963,24.986,300.694,233.168,-7.135,-2.007,-0.962,-0.731,1.081,-3.530,-3.417,-4.282,-1.786,1.357,3.275,-3.506,2.722,0.314,-0.622,-2.027,0.000,29.406,32.505,-1.670,38.019,-2.037
82993.368,300.141,0.963,24.983,300.615,233.008,-7.027,-2.341,-0.642,0.209,0.541,-3.945,-3.844,-5.031,-2.344,1.462,4.332,-3.824,2.722,1.361,-1.244,-2.365,0.000,29.521,32.566,-1.675,38.003,-2.047
82997.399,300.143,0.963,24.982,300.615,233.008,-6.919,-2.899,-0.748,0.105,1.406,-3.945,-3.417,-4.175,-2.344,1.670,4.120,-3.718,2.513,1.570,-0.104,-2.815,0.000,29.540,32.637,-1.679,38.036,-2.037
82993.368,300.145,0.963,24.983,300.615,233.168,-6.811,-1.338,-1.176,0.314,1.190,-3.738,-2.883,-3.854,-1.116,0.835,4.226,-2.974,2.408,1.256,-0.415,-1.802,0.000,29.656,32.708,-1.686,38.003,-2.047
82989.337,300.143,0.963,24.980,300.536,233.329,-6.487,-1.003,-0.428,0.418,1.514,-2.803,-3.310,-3.533,-1.340,1.357,4.437,-3.506,3.037,0.837,-0.726,-2.590,0.000,29.694,32.779,-1.692,38.019,-2.026
82993.368,300.143,0.963,24.983,300.615,233.329,-6.811,-2.341,-0.962,0.209,0.865,-3.738,-3.204,-5.031,-1.786,1.462,3.804,-3.718,2.513,2.303,-0.933,-2.027,0.000,29.810,32.891,-1.698,38.019,-2.047
82997.399,300.141,0.963,24.979,300.536,233.489,-6.595,-3.344,-0.642,0.209,1.298,-3.322,-3.097,-3.854,-1.786,1.670,4.332,-4.143,2.304,1.884,-0.415,-2.252,0.000,29.906,32.972,-1.704,38.019,-2.037
82993.368,300.143,0.963,24.976,300.457,233.168,-6.811,-1.338,-1.604,0.314,1.622,-4.153,-3.310,-4.175,-1.451,0.731,3.804,-3.293,1.675,1.151,-0.622,-2.590,0.000,29.945,33.043,-1.711,37.970,-2.047
82993.368,300.140,0.963,24.976,300.457,233.168,-7.892,-2.118,-0.855,-0.104,1.081,-3.738,-4.699,-4.603,-1.563,0.626,3.487,-3.718,2.408,0.837,-1.037,-1.802,0.000,30.041,33.125,-1.717,38.003,-2.037
82989.337,300.140,0.963,24.980,300.536,233.008,-7.460,-1.895,-0.642,-0.209,0.757,-3.842,-3.310,-5.031,-2.233,1.670,3.592,-3.399,2.304,0.733,-0.726,-2.590,0.000,30.079,33.175,-1.722,38.036,-2.037
82993.368,300.143,0.963,24.983,300.615,233.168,-7.027,-2.899,-0.962,0.209,-0.432,-4.049,-3.951,-5.138,-2.121,0.731,4.120,-4.462,2.408,1.570,-1.037,-2.703,0.000,30.118,33.246,-1.727,38.019,-2.037
82993.368,300.143,0.963,24.973,300.378,233.168,-7.135,-2.118,-2.031,-0.104,1.081,-4.361,-3.524,-3.961,-2.121,1.670,4.966,-3.081,2.827,1.465,-0.415,-2.703,0.000,30.098,33.297,-1.733,38.019,-2.037
82985.305,300.140,0.963,24.974,300.378,233.329,-6.378,-1.449,-1.283,-0.000,0.973,-3.634,-3.524,-4.496,-1.340,0.313,3.909,-3.824,2.618,1.047,-1.140,-2.477,0.000,30.137,33.338,-1.736,38.003,-2.037
82989.337,300.143,0.963,24.974,300.378,233.168,-7.135,-2.341,-0.748,-1.148,1.081,-3.738,-3.631,-4.817,-2.121,1.253,2.958,-3.612,2.094,0.314,-1.037,-2.252,0.000,30.041,33.389,-1.739,38.019,-2.058
82989.337,300.140,0.963,24.973,300.378,233.008,-7.460,-2.787,-0.855,0.105,0.216,-4.153,-3.524,-5.138,-2.121,1.566,4.226,-3.293,2.722,1.779,-0.829,-2.477,0.000,29.964,33.389,-1.741,38.036,-2.037
82993.368,300.140,0.963,24.976,300.457,233.168,-6.378,-2.230,-0.642,0.627,1.298,-3.738,-3.417,-4.496,-2.791,1.253,4.226,-3.824,2.408,1.465,-0.726,-2.590,0.000,29.887,33.379,-1.743,37.987,-2.037
82985.305,300.141,0.963,24.974,300.378,233.008,-7.135,-1.449,-1.818,0.418,1.190,-3.945,-3.631,-4.389,-1.340,0.522,3.804,-3.824,1.885,1.465,-1.037,-2.140,0.000,29.733,33.389,-1.744,38.019,-2.047
