%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
81981.488,300.275,0.951,24.913,295.173,-109.298,-6.270,-1.561,-0.855,0.209,1.190,-4.152,-3.631,-3.961,-1.563,1.462,4.649,-2.443,3.141,1.989,0.104,-2.815,0.000,-544.798,-289.718,14.557,39.805,8.080
81985.520,300.275,0.951,24.916,295.252,-109.138,-6.487,-1.338,0.107,0.105,1.081,-2.699,-3.844,-4.068,-1.005,0.522,4.649,-2.656,3.037,1.675,-0.622,-1.351,0.000,-544.798,-289.718,14.557,39.756,8.101
81985.520,300.277,0.951,24.916,295.252,-109.298,-6.811,-1.895,-0.642,-0.418,1.514,-3.530,-2.776,-4.175,-1.116,1.984,3.698,-2.868,3.246,1.675,-0.207,-2.139,0.000,-544.798,-289.718,14.557,39.788,8.090
81985.520,300.275,0.951,24.913,295.173,-109.778,-6.054,-2.230,-0.748,0.523,0.541,-3.633,-2.670,-4.603,-1.675,1.775,4.226,-3.187,2.932,1.779,-1.037,-2.027,0.000,-544.798,-289.718,14.557,39.756,8.101
81985.520,300.278,0.951,24.923,295.410,-109.618,-6.595,-2.453,-0.855,0.209,1.298,-3.530,-3.310,-3.747,-1.898,2.088,4.649,-2.656,3.770,2.303,0.311,-2.252,0.000,-544.798,-289.718,14.557,39.788,8.090
81985.520,300.278,0.951,24.920,295.331,-109.778,-6.270,-1.115,-0.855,0.732,1.298,-2.803,-2.883,-4.282,-1.116,1.462,4.015,-2.549,2.408,2.198,-0.104,-2.252,0.000,-544.798,-289.718,14.557,39.788,8.090
81981.488,300.277,0.951,24.930,295.568,-109.618,-6.270,-1.784,-0.428,-0.313,1.514,-2.803,-3.738,-4.175,-1.563,2.088,4.121,-3.187,3.874,1.047,-0.000,-2.139,0.000,-544.798,-289.718,14.557,39.805,8.090
81977.457,300.274,0.951,24.924,295.410,-109.618,-7.460,-1.784,-0.748,0.209,1.190,-3.426,-3.204,-5.031,-1.563,1.357,3.698,-3.399,3.037,2.198,-0.415,-2.365,0.000,-544.798,-289.718,14.557,39.772,8.090
81985.520,300.277,0.951,24.926,295.489,-109.938,-6.270,-2.341,-1.069,0.418,0.649,-3.114,-2.776,-3.747,-1.675,1.775,4.543,-3.718,3.037,2.512,-0.726,-1.802,0.000,-544.798,-289.718,14.557,39.805,8.080
81981.488,300.275,0.951,24.920,295.331,-109.938,-6.487,-1.672,-0.535,0.627,1.298,-4.152,-3.097,-4.175,-1.228,1.566,4.121,-2.656,2.932,2.094,-0.207,-2.927,0.000,-544.798,-289.718,14.557,39.772,8.090
81985.520,300.274,0.951,24.929,295.568,-109.938,-6.703,-1.561,-0.855,0.732,1.514,-2.595,-3.310,-4.496,-1.563,0.940,4.226,-2.868,2.827,2.303,0.311,-1.689,0.000,-544.798,-289.718,14.557,39.788,8.101
81981.488,300.275,0.951,24.933,295.647,-109.778,-7.135,-2.007,-0.855,0.314,1.622,-3.011,-2.883,-3.533,-1.451,2.088,4.121,-3.081,3.351,1.151,-0.726,-2.139,0.000,-544.798,-289.718,14.557,39.772,8.080
81985.520,300.277,0.951,24.936,295.726,-109.938,-6.378,-1.449,-0.000,1.150,0.649,-2.491,-2.883,-4.389,-1.898,2.506,4.966,-2.974,3.455,2.408,-0.933,-2.477,0.000,-544.798,-289.718,14.557,39.788,8.090
81989.551,300.277,0.951,24.932,295.647,-109.938,-6.703,-2.230,-1.069,0.209,0.649,-3.218,-3.417,-4.710,-2.121,1.566,4.015,-3.506,2.722,1.884,-0.207,-2.252,0.000,-544.798,-289.718,14.557,39.772,8.090
81981.488,300.277,0.951,24.940,295.805,-109.938,-7.351,-1.449,-1.604,-0.000,0.865,-3.218,-3.204,-3.961,-0.782,1.148,4.226,-2.974,3.037,2.303,-0.415,-2.027,0.000,-544.798,-289.718,14.557,39.739,8.090
81985.520,300.275,0.951,24.940,295.805,-109.618,-6.703,-1.226,-0.321,-0.000,1.298,-2.699,-3.951,-4.282,-1.563,1.984,4.332,-2.868,3.455,1.465,0.104,-1.914,0.000,-544.798,-289.718,14.557,39.805,8.101
81989.551,300.275,0.951,24.936,295.726,-109.618,-7.135,-2.007,-0.428,0.627,1.190,-3.530,-3.631,-4.817,-1.451,1.566,4.121,-2.974,2.932,1.361,-0.622,-2.139,0.000,-544.798,-289.718,14.557,39.772,8.101
81981.488,300.277,0.951,24.940,295.805,-109.778,-6.811,-2.453,-1.176,0.418,0.973,-2.803,-3.738,-4.496,-1.451,1.775,4.754,-3.612,3.246,2.408,-0.622,-1.914,0.000,-544.798,-289.718,14.557,39.772,8.080
81989.551,300.275,0.951,24.936,295.726,-109.778,-6.270,-1.338,-1.069,0.627,1.622,-3.737,-3.204,-3.640,-1.451,1.566,4.332,-2.762,3.037,1.570,-0.518,-3.490,0.000,-544.798,-289.718,14.557,39.772,8.090
81985.520,300.278,0.951,24.946,295.964,-109.458,-5.405,-1.338,-0.642,0.209,1.406,-2.907,-3.738,-4.496,-1.563,0.835,4.543,-2.868,3.351,1.989,0.415,-1.689,0.000,-544.798,-289.718,14.557,39.788,8.101
81981.488,300.278,0.951,24.950,296.043,-109.618,-6.919,-1.784,0.107,-0.209,1.622,-2.803,-2.990,-4.068,-1.116,2.088,3.698,-2.974,2.932,1.675,-0.311,-2.027,0.000,-544.798,-289.718,14.557,39.756,8.090
81981.488,300.278,0.951,24.944,295.884,-109.618,-6.487,-1.672,-0.748,0.209,0.433,-3.218,-3.738,-4.817,-1.451,1.253,4.754,-3.187,2.827,1.779,-1.244,-2.815,0.000,-544.798,-289.718,14.557,39.756,8.101
81985.520,300.277,0.951,24.946,295.964,-109.458,-6.270,-2.341,-1.069,0.209,1.081,-3.530,-3.310,-4.068,-2.456,1.671,4.860,-2.762,3.246,2.931,0.000,-2.027,0.000,-544.798,-289.718,14.557,39.756,8.080
81973.426,300.275,0.951,24.951,296.043,-109.618,-6.487,-1.226,-1.390,0.418,1.514,-3.530,-3.417,-4.496,-0.670,1.148,4.015,-2.656,2.513,1.989,-0.829,-2.927,0.000,-544.798,-289.718,14.557,39.788,8.101
81981.488,300.275,0.951,24.947,295.964,-109.458,-6.270,-1.784,-0.321,-0.313,0.865,-3.737,-4.271,-4.496,-1.228,1.775,4.121,-3.187,2.722,1.047,-0.622,-1.802,0.000,-544.798,-289.718,14.557,39.772,8.069
81977.457,300.280,0.951,24.954,296.122,-109.618,-7.027,-1.895,-0.642,0.732,1.190,-3.322,-3.204,-5.138,-2.010,1.671,3.487,-3.081,3.246,1.989,-0.311,-2.477,0.000,-544.798,-289.718,14.557,39.788,8.101
81985.520,300.277,0.951,24.950,296.043,-109.618,-6.487,-2.453,-0.428,0.732,1.406,-3.011,-2.670,-3.747,-1.116,1.671,5.071,-3.293,3.455,2.617,-0.415,-2.027,0.000,-544.798,-289.718,14.557,39.772,8.090
81977.457,300.278,0.951,24.951,296.043,-109.458,-6.270,-1.784,-1.283,0.314,1.622,-4.360,-2.990,-5.031,-1.898,1.044,4.543,-3.187,2.827,1.465,-0.207,-2.590,0.000,-544.798,-289.718,14.557,39.788,8.080
81973.426,300.278,0.951,24.951,296.043,-109.298,-6.595,-1.672,-1.283,0.418,1.514,-3.426,-3.417,-4.175,-1.340,0.731,4.754,-2.762,3.141,1.884,-0.622,-1.689,0.000,-544.798,-289.718,14.557,39.805,8.090
81977.457,300.280,0.951,24.951,296.043,-109.138,-6.919,-1.449,-0.748,-0.418,1.298,-2.803,-3.204,-4.175,-2.010,1.879,3.909,-3.187,3.560,1.361,-0.104,-2.027,0.000,-544.798,-289.718,14.557,39.772,8.090
81973.426,300.282,0.951,24.955,296.122,-109.138,-6.054,-1.895,-0.962,0.732,0.973,-3.530,-3.204,-5.031,-1.228,1.462,4.121,-2.974,2.827,1.570,-0.933,-2.477,0.000,-544.798,-289.718,14.557,39.739,8.080
81973.426,300.277,0.951,24.951,296.043,-109.138,-6.919,-3.010,-1.283,-0.104,0.865,-3.633,-2.776,-4.389,-1.898,1.357,4.332,-3.718,2.932,1.570,-0.622,-2.365,0.000,-544.798,-289.718,14.557,39.772,8.101
81977.457,300.280,0.951,24.954,296.122,-109.138,-7.027,-1.561,-1.283,0.627,1.730,-3.218,-3.310,-4.710,-1.228,1.044,4.543,-2.549,2.618,2.198,-0.311,-2.477,0.000,-544.798,-289.718,14.557,39.772,8.090
81965.363,300.278,0.951,24.953,296.043,-109.458,-6.378,-1.561,-0.107,0.837,1.406,-3.011,-4.058,-3.533,-1.451,1.357,4.226,-2.868,3.455,1.779,-0.311,-1.351,0.000,-544.798,-289.718,14.557,39.805,8.090
81973.426,300.277,0.951,24.955,296.122,-108.818,-6.811,-1.784,-0.321,0.627,1.298,-2.803,-2.776,-4.068,-1.228,1.671,4.121,-2.974,3.351,2.198,-0.415,-1.689,0.000,-544.798,-289.718,14.557,39.788,8.080
81969.394,300.277,0.951,24.949,295.964,-109.138,-6.162,-1.895,-0.855,0.523,0.649,-2.803,-2.776,-4.175,-1.228,1.879,5.494,-3.506,2.827,2.094,-0.415,-1.802,0.000,-544.798,-289.718,14.557,39.739,8.090
81969.394,300.277,0.951,24.955,296.122,-108.978,-6.162,-2.118,-0.962,0.418,1.622,-3.737,-3.204,-4.175,-2.121,1.462,4.966,-2.549,3.246,2.303,-0.207,-2.702,0.000,-544.798,-289.718,14.557,39.772,8.080
81965.363,300.278,0.951,24.953,296.043,-108.818,-6.270,-1.561,-0.855,0.209,1.298,-3.011,-3.204,-3.640,-0.782,1.044,4.226,-3.293,2.932,1.884,-0.726,-2.027,0.000,-544.798,-289.718,14.557,39.788,8.090
81969.394,300.275,0.951,24.955,296.122,-108.978,-7.027,-1.561,-0.214,-0.313,0.973,-3.426,-4.165,-4.282,-0.782,1.566,3.804,-3.187,2.722,0.942,-0.415,-2.590,0.000,-544.798,-289.718,14.557,39.772,8.080
81969.394,300.275,0.951,24.952,296.043,-109.138,-6.919,-2.341,-0.855,0.523,1.081,-3.011,-2.883,-5.031,-1.228,1.148,4.332,-3.081,3.665,2.303,-0.104,-2.139,0.000,-544.798,-289.718,14.557,39.772,8.069
81957.300,300.277,0.951,24.954,296.043,-108.818,-5.946,-2.341,-0.321,0.941,1.622,-2.388,-3.204,-4.175,-1.563,1.879,5.071,-3.824,2.932,1.675,0.000,-2.027,0.000,-544.798,-289.718,14.557,39.772,8.090
81973.426,300.277,0.951,24.958,296.201,-108.498,-6.054,-1.003,-0.962,0.523,1.622,-3.945,-3.204,-4.496,-1.116,1.879,4.437,-2.974,2.618,1.570,0.208,-2.927,0.000,-544.798,-289.718,14.557,39.788,8.090
81969.394,300.277,0.951,24.955,296.122,-108.978,-6.919,-1.895,-0.428,0.732,1.298,-3.322,-4.058,-4.389,-1.451,1.462,4.966,-2.762,3.770,2.303,-0.415,-1.239,0.000,-544.798,-289.718,14.557,39.772,8.101
81965.363,300.277,0.951,24.953,296.043,-108.818,-6.703,-1.784,-0.214,0.209,1.946,-2.803,-2.990,-4.603,-1.451,1.566,3.170,-3.399,2.618,1.465,-1.140,-2.027,0.000,-544.798,-289.718,14.557,39.772,8.090
81973.426,300.277,0.951,24.955,296.122,-108.818,-6.378,-2.341,-1.069,-0.000,0.541,-3.945,-3.417,-3.961,-1.451,1.775,5.071,-2.974,2.932,2.617,-0.415,-2.365,0.000,-544.798,-289.718,14.557,39.805,8.101
81965.363,300.275,0.951,24.959,296.201,-108.658,-6.162,-2.118,0.107,0.941,1.838,-3.530,-3.631,-3.747,-2.345,1.566,4.226,-2.868,2.618,1.989,0.208,-2.815,0.000,-544.798,-289.718,14.557,39.821,8.090
81965.363,300.278,0.951,24.956,296.122,-108.978,-6.487,-2.007,-0.962,0.314,0.757,-3.633,-3.310,-4.175,-0.893,0.731,4.226,-3.293,2.304,1.779,-0.415,-1.914,0.000,-544.798,-289.718,14.557,39.788,8.090
81965.363,300.277,0.951,24.956,296.122,-108.978,-6.487,-1.895,-0.428,-0.313,1.838,-3.114,-3.738,-4.175,-1.228,1.671,3.909,-3.293,3.665,1.465,-0.622,-1.802,0.000,-544.798,-289.718,14.557,39.788,8.090
81973.426,300.277,0.951,24.948,295.964,-108.818,-6.919,-2.118,-0.855,0.732,1.081,-3.322,-2.990,-4.603,-1.116,1.879,4.226,-2.974,2.722,2.408,-0.726,-2.027,0.000,-544.798,-289.718,14.557,39.756,8.101
81965.363,300.277,0.951,24.966,296.359,-108.658,-6.378,-2.564,-1.283,0.209,0.757,-3.530,-3.738,-4.282,-2.345,1.566,3.909,-4.143,3.141,1.256,-1.037,-2.252,0.000,-544.798,-289.718,14.557,39.788,8.080
81973.426,300.275,0.951,24.955,296.122,-108.658,-6.595,-1.449,-1.176,0.209,1.622,-4.152,-2.990,-3.961,-1.675,1.984,4.860,-2.656,3.037,1.675,-0.104,-2.477,0.000,-544.798,-289.718,14.557,39.805,8.101
81973.426,300.272,0.951,24.955,296.122,-108.818,-6.378,-1.672,-0.855,0.418,1.514,-3.322,-3.417,-3.747,-1.228,1.253,4.966,-2.125,3.560,1.884,0.311,-1.351,0.000,-544.798,-289.718,14.557,39.788,8.080
81973.426,300.275,0.951,24.955,296.122,-108.818,-6.919,-1.449,-0.214,-0.000,1.298,-3.218,-2.670,-4.924,-1.228,1.879,3.698,-3.081,3.246,1.361,-0.415,-2.365,0.000,-544.798,-289.718,14.557,39.772,8.090
81973.426,300.274,0.951,24.955,296.122,-108.978,-6.378,-2.453,-0.855,0.418,0.649,-3.530,-3.204,-4.817,-1.675,1.462,5.283,-3.612,2.827,2.408,-0.104,-2.139,0.000,-544.798,-289.718,14.557,39.788,8.090
81973.426,300.277,0.951,24.958,296.201,-109.138,-6.270,-1.561,-0.748,0.941,2.055,-3.011,-3.204,-4.496,-2.121,2.088,4.860,-3.081,3.141,2.512,0.623,-2.027,0.000,-544.798,-289.718,14.557,39.756,8.090
81969.394,300.274,0.951,24.955,296.122,-108.978,-6.487,-1.003,-1.283,0.732,1.730,-2.803,-2.563,-3.319,-0.670,1.671,4.754,-2.549,2.827,1.884,-0.000,-2.027,0.000,-544.798,-289.718,14.557,39.772,8.069
81977.457,300.277,0.951,24.954,296.122,-109.298,-7.135,-2.118,-0.535,-0.104,0.865,-3.011,-3.097,-4.389,-1.563,1.462,3.804,-2.974,3.037,0.733,-0.415,-1.576,0.000,-544.798,-289.718,14.557,39.756,8.090
81973.426,300.277,0.951,24.958,296.201,-109.298,-6.811,-1.784,0.107,0.627,1.514,-2.907,-2.456,-5.031,-0.893,1.984,3.909,-3.399,3.246,1.989,-0.726,-2.477,0.000,-544.798,-289.718,14.557,39.788,8.069
81977.457,300.275,0.951,24.947,295.964,-109.298,-6.487,-3.010,-1.069,0.105,0.649,-3.737,-3.631,-4.282,-1.786,1.253,4.966,-3.824,3.141,2.512,-0.415,-1.126,0.000,-544.798,-289.718,14.557,39.788,8.090
81973.426,300.278,0.951,24.958,296.201,-109.138,-6.270,-1.226,-0.535,0.627,1.622,-3.530,-2.883,-3.854,-1.451,1.566,4.649,-2.974,2.722,1.989,-0.518,-3.265,0.000,-544.798,-289.718,14.557,39.788,8.069
81965.363,300.278,0.951,24.956,296.122,-109.458,-7.027,-1.561,-0.962,-0.313,0.757,-3.530,-4.271,-4.496,-1.786,0.626,4.121,-2.868,2.722,1.047,-0.726,-2.477,0.000,-544.798,-289.718,14.557,39.772,8.090
81977.457,300.280,0.951,24.954,296.122,-109.618,-7.676,-2.230,-0.428,-0.418,1.298,-3.737,-3.738,-5.031,-2.456,1.253,3.275,-3.718,2.722,1.465,-0.622,-2.027,0.000,-544.798,-289.718,14.557,39.788,8.080
81977.457,300.277,0.951,24.951,296.043,-110.098,-6.703,-2.230,-0.428,0.627,0.865,-3.530,-2.776,-4.389,-1.005,1.462,4.649,-2.656,2.932,1.989,-1.659,-2.139,0.000,-544.798,-289.718,14.557,39.772,8.101
81977.457,300.277,0.951,24.951,296.043,-109.938,-6.378,-2.453,-0.962,0.314,1.298,-3.841,-3.738,-5.031,-1.898,0.940,4.226,-3.506,2.722,1.779,-0.622,-2.702,0.000,-544.798,-289.718,14.557,39.772,8.101
81973.426,300.278,0.951,24.951,296.043,-109.938,-7.027,-2.118,-2.138,0.000,1.298,-3.945,-3.738,-4.175,-1.451,0.626,4.332,-2.868,3.037,2.198,-0.622,-1.802,0.000,-544.798,-289.718,14.557,39.756,8.090
81981.488,300.280,0.951,24.954,296.122,-110.098,-6.270,-1.895,-0.535,0.209,1.406,-2.907,-3.631,-3.961,-0.893,1.775,4.226,-2.868,3.351,1.779,-0.622,-1.802,0.000,-544.798,-289.718,14.557,39.805,8.080
81973.426,300.278,0.951,24.955,296.122,-110.259,-6.919,-1.672,-0.535,0.000,1.622,-3.011,-2.670,-4.496,-1.451,1.670,4.226,-2.443,3.351,1.884,0.623,-2.027,0.000,-544.798,-289.718,14.557,39.756,8.090
81973.426,300.280,0.951,24.958,296.201,-110.899,-5.946,-2.453,-0.428,1.046,0.973,-3.426,-2.670,-3.533,-1.005,1.984,5.071,-3.399,3.141,2.408,-0.415,-1.914,0.000,-544.798,-289.718,14.557,39.788,8.069
81977.457,300.277,0.951,24.954,296.122,-111.059,-6.054,-1.895,-0.642,0.837,1.514,-3.737,-3.204,-4.282,-1.005,1.670,4.437,-2.762,3.141,1.989,-0.311,-2.027,0.000,-544.798,-289.718,14.557,39.788,8.080
81965.363,300.282,0.951,24.956,296.122,-111.059,-6.270,-1.338,-0.214,0.732,1.730,-2.388,-3.631,-4.068,-1.005,1.253,4.543,-2.656,3.455,1.361,-0.207,-1.576,0.000,-544.798,-289.718,14.557,39.788,8.101
81973.426,300.277,0.951,24.961,296.280,-111.379,-6.595,-2.007,-0.214,-0.522,1.190,-2.803,-3.310,-4.175,-1.005,2.088,4.649,-2.549,3.246,1.361,0.623,-1.464,0.000,-544.798,-289.718,14.557,39.821,8.080
81973.426,300.280,0.951,24.958,296.201,-111.699,-6.054,-1.784,-0.214,0.941,1.298,-2.907,-2.883,-4.496,-1.563,2.297,4.860,-2.656,3.037,2.198,-0.622,-2.365,0.000,-544.798,-289.718,14.557,39.805,8.090
81977.457,300.277,0.951,24.961,296.280,-112.020,-6.270,-2.564,-0.748,0.314,1.406,-3.633,-3.524,-3.854,-2.568,1.148,4.015,-3.399,2.827,2.408,0.311,-2.252,0.000,-544.798,-289.718,14.557,39.788,8.080
81977.457,300.278,0.951,24.958,296.201,-112.180,-6.919,-2.118,-1.069,0.732,1.838,-3.426,-3.204,-4.389,-0.782,1.670,4.543,-2.443,2.513,1.675,-0.829,-2.815,0.000,-544.798,-289.718,14.557,39.788,8.101
81973.426,300.278,0.951,24.961,296.280,-112.180,-6.378,-1.895,-0.535,0.418,0.973,-3.426,-4.485,-4.389,-1.228,1.357,4.332,-2.762,3.246,1.570,-0.415,-1.802,0.000,-544.798,-289.718,14.557,39.756,8.080
81973.426,300.277,0.951,24.968,296.438,-112.820,-7.135,-1.784,-0.748,0.523,0.973,-3.322,-3.310,-5.138,-2.345,1.879,3.275,-3.293,3.141,1.465,-1.037,-3.040,0.000,-544.798,-289.718,14.557,39.756,8.090
81973.426,300.277,0.951,24.961,296.280,-112.980,-6.811,-2.787,-1.069,-0.104,0.108,-3.530,-3.524,-4.496,-1.563,1.984,4.649,-2.974,2.932,2.094,-0.622,-1.802,0.000,-544.798,-289.718,14.557,39.772,8.069
81977.457,300.275,0.951,24.964,296.359,-113.460,-5.838,-1.672,-1.069,-0.000,1.298,-3.945,-3.310,-4.496,-1.786,1.462,4.015,-3.081,2.827,1.989,-0.207,-3.603,0.000,-544.798,-289.718,14.557,39.788,8.090
81973.426,300.278,0.951,24.971,296.517,-113.620,-7.460,-2.341,-1.604,-0.209,1.298,-3.322,-3.417,-4.924,-1.786,0.313,3.909,-3.718,2.618,1.570,-1.037,-2.365,0.000,-544.798,-289.718,14.557,39.772,8.090
81981.488,300.277,0.951,24.973,296.596,-113.781,-6.811,-2.007,-0.748,0.209,0.865,-3.945,-3.951,-4.389,-1.340,1.775,4.226,-2.762,3.141,0.837,-0.311,-2.027,0.000,-544.798,-289.718,14.557,39.805,8.090
81973.426,300.278,0.951,24.965,296.359,-114.261,-6.378,-1.895,-0.321,0.941,0.865,-3.218,-2.563,-4.924,-1.451,2.088,4.543,-3.293,2.932,2.408,-0.726,-1.802,0.000,-544.798,-289.718,14.557,39.772,8.090
81969.394,300.277,0.951,24.969,296.438,-114.581,-6.487,-2.787,-0.428,0.732,1.081,-3.633,-2.990,-3.961,-2.010,1.566,4.332,-3.293,3.246,3.036,-0.104,-2.365,0.000,-544.798,-289.718,14.557,39.821,8.090
81969.394,300.277,0.951,24.972,296.517,-115.061,-5.946,-1.003,-1.176,0.627,1.406,-3.633,-2.776,-3.961,-1.228,0.940,4.015,-3.187,2.722,1.779,-0.415,-3.153,0.000,-544.798,-289.718,14.557,39.772,8.101
81973.426,300.277,0.951,24.968,296.438,-115.382,-6.703,-1.338,-0.748,0.209,1.190,-3.114,-3.951,-3.533,-1.228,1.462,5.071,-3.187,3.141,1.675,-0.622,-1.576,0.000,-544.798,-289.718,14.557,39.756,8.090
81981.488,300.277,0.951,24.973,296.596,-115.542,-6.487,-1.449,-0.428,0.105,1.406,-3.114,-2.990,-4.496,-1.228,2.297,4.121,-1.806,3.769,2.303,0.311,-1.464,0.000,-544.798,-289.718,14.557,39.772,8.058
81973.426,300.275,0.951,24.971,296.517,-116.022,-5.405,-1.449,-0.000,0.941,0.973,-3.011,-2.883,-4.282,-1.786,2.088,4.754,-3.187,2.932,1.465,-0.829,-1.914,0.000,-544.798,-289.718,14.557,39.756,8.101
81977.457,300.274,0.951,24.977,296.675,-116.182,-6.919,-2.007,-1.069,-0.000,1.190,-4.049,-3.631,-4.175,-2.456,1.044,4.226,-2.762,2.932,1.779,-0.207,-2.477,0.000,-544.798,-289.718,14.557,39.788,8.080
81977.457,300.274,0.951,24.977,296.675,-116.342,-7.027,-1.672,-1.176,0.836,1.838,-2.595,-3.097,-3.105,-0.223,1.566,4.860,-2.337,3.770,2.512,0.311,-1.464,0.000,-544.798,-289.718,14.557,39.805,8.080
81977.457,300.275,0.951,24.981,296.754,-116.662,-5.946,-1.449,-0.214,-0.104,1.730,-3.633,-3.417,-3.961,-1.451,1.462,3.698,-3.081,3.351,1.570,-0.415,-2.139,0.000,-544.798,-289.718,14.557,39.772,8.080
81977.457,300.277,0.951,24.974,296.596,-116.982,-6.919,-1.784,-0.642,0.732,1.081,-3.011,-3.204,-4.710,-1.675,1.148,3.064,-3.187,2.722,1.465,-1.659,-3.153,0.000,-544.798,-289.718,14.557,39.772,8.090
81973.426,300.275,0.951,24.975,296.596,-117.143,-7.027,-3.233,-1.176,-0.104,0.757,-3.737,-3.631,-4.175,-2.121,1.253,5.071,-3.824,3.141,2.094,-0.207,-1.914,0.000,-544.798,-289.718,14.557,39.772,8.090
81969.394,300.277,0.951,24.982,296.754,-117.303,-6.703,-1.561,-1.176,0.314,1.298,-3.633,-2.670,-4.068,-1.563,1.357,4.438,-2.762,2.827,1.675,-0.622,-2.815,0.000,-544.798,-289.718,14.557,39.772,8.101
81977.457,300.277,0.951,24.977,296.675,-117.783,-6.703,-2.007,-0.748,0.105,1.298,-3.737,-4.058,-4.603,-1.786,1.044,3.487,-3.399,2.722,1.465,-1.140,-2.139,0.000,-544.798,-289.718,14.557,39.772,8.101
81977.457,300.275,0.951,24.981,296.754,-117.943,-7.135,-1.895,-0.642,0.000,0.973,-3.114,-3.310,-4.603,-1.675,1.775,4.015,-3.293,2.932,0.942,-0.622,-1.802,0.000,-544.798,-289.718,14.557,39.788,8.080
81973.426,300.275,0.951,24.981,296.754,-118.263,-6.378,-2.453,-0.855,0.418,0.973,-2.803,-2.883,-4.496,-1.451,1.879,5.388,-2.868,3.141,2.408,-0.000,-1.239,0.000,-544.798,-289.718,14.557,39.756,8.080
81973.426,300.275,0.951,24.978,296.675,-118.263,-6.054,-1.449,-0.321,0.523,1.838,-3.114,-3.097,-4.175,-2.121,1.357,4.438,-3.293,3.246,1.884,-0.000,-2.815,0.000,-544.798,-289.718,14.557,39.788,8.101
81977.457,300.272,0.951,24.981,296.754,-118.423,-6.703,-1.561,-1.390,0.732,1.514,-2.803,-2.776,-3.426,-0.558,1.044,4.438,-2.656,2.932,2.408,0.104,-1.802,0.000,-544.798,-289.718,14.557,39.772,8.090
81977.457,300.274,0.951,24.977,296.675,-118.743,-6.378,-1.561,-0.321,0.105,1.406,-3.011,-3.310,-3.854,-1.340,1.984,4.121,-2.656,3.351,0.942,-0.829,-2.365,0.000,-544.798,-289.718,14.557,39.805,8.101
81981.488,300.277,0.951,24.987,296.912,-118.743,-6.811,-1.784,-0.321,0.837,1.730,-3.114,-2.883,-4.710,-0.782,2.088,4.438,-2.868,3.141,2.512,-0.104,-1.802,0.000,-544.798,-289.718,14.557,39.805,8.090
81973.426,300.274,0.951,24.981,296.754,-118.904,-5.514,-2.676,-0.535,0.523,0.973,-3.322,-3.204,-4.175,-1.451,1.462,4.754,-3.612,3.141,2.303,-0.726,-2.590,0.000,-544.798,-289.718,14.557,39.788,8.101
81973.426,300.275,0.951,24.988,296.912,-119.224,-6.595,-1.561,-1.176,0.314,1.514,-4.049,-3.417,-4.175,-1.228,1.670,4.332,-2.974,2.408,1.779,-0.622,-2.590,0.000,-544.798,-289.718,14.557,39.788,8.112
81977.457,300.274,0.951,24.981,296.754,-118.904,-6.919,-1.784,-0.642,0.209,1.190,-2.907,-4.058,-4.389,-1.563,1.148,4.332,-2.974,3.351,2.094,-0.104,-1.351,0.000,-544.798,-289.718,14.557,39.772,8.090
81977.457,300.274,0.951,24.981,296.754,-119.064,-6.703,-1.338,0.107,0.105,1.946,-3.322,-2.670,-3.854,-1.340,1.775,3.698,-2.974,3.665,1.465,-0.104,-1.914,0.000,-544.798,-289.718,14.557,39.772,8.090
81977.457,300.274,0.951,24.981,296.754,-118.904,-6.487,-2.341,-0.748,0.314,0.649,-3.114,-2.990,-4.710,-2.010,1.462,4.754,-2.549,3.351,2.094,-1.140,-1.576,0.000,-544.798,-289.718,14.557,39.788,8.101
81973.426,300.275,0.951,24.985,296.833,-119.064,-6.487,-1.449,-0.000,0.523,2.271,-3.322,-3.204,-3.854,-2.010,2.401,4.332,-3.187,3.246,1.884,-0.415,-2.815,0.000,-544.798,-289.718,14.557,39.788,8.101
81969.394,300.275,0.951,24.985,296.833,-119.384,-6.811,-1.115,-1.604,0.314,0.973,-3.530,-3.631,-4.603,-1.340,1.044,3.698,-2.656,2.827,2.617,-0.518,-2.139,0.000,-544.798,-289.718,14.557,39.772,8.080
81977.457,300.274,0.951,24.987,296.912,-119.064,-6.378,-1.672,0.214,0.314,1.406,-2.803,-3.951,-3.961,-1.005,1.984,4.226,-2.974,3.560,1.151,-0.622,-2.365,0.000,-544.798,-289.718,14.557,39.772,8.080
