%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83223.158,300.569,0.965,15.092,109.848,84.365,-7.026,-2.564,-1.176,-0.313,0.216,-3.737,-3.524,-4.496,-2.233,1.148,4.015,-3.824,1.780,1.256,-1.348,-2.590,0.000,111.752,16.142,-0.163,240.058,-18.029
83223.158,300.570,0.965,15.086,109.769,83.564,-7.134,-2.341,-1.497,0.105,1.730,-4.568,-3.310,-4.175,-2.567,1.044,3.698,-3.612,2.304,1.047,-0.622,-2.927,0.000,111.771,16.153,-0.161,240.058,-18.029
83223.158,300.570,0.965,15.086,109.769,83.404,-7.891,-2.118,-1.711,-0.209,0.649,-4.256,-4.165,-5.246,-1.005,0.626,4.121,-3.293,2.513,1.151,-0.726,-2.477,0.000,111.771,16.142,-0.161,240.025,-18.019
83231.220,300.574,0.965,15.091,109.848,84.205,-7.458,-2.118,-0.748,-0.313,1.406,-3.737,-3.951,-4.389,-2.009,1.253,3.381,-3.187,2.618,0.523,-0.726,-2.927,0.000,111.829,16.142,-0.161,240.041,-18.008
83231.220,300.569,0.965,15.091,109.848,83.885,-7.675,-2.676,-1.604,-0.522,0.433,-4.672,-3.524,-5.246,-2.121,0.731,3.592,-3.718,1.885,1.151,-1.348,-2.927,0.000,111.868,16.142,-0.161,240.041,-18.008
83227.189,300.574,0.965,15.086,109.769,83.724,-7.350,-3.456,-1.390,-0.313,0.649,-4.049,-3.951,-4.924,-2.791,0.940,3.698,-4.355,2.199,1.047,-1.555,-3.040,0.000,111.906,16.153,-0.161,240.041,-18.008
83227.189,300.572,0.965,15.086,109.769,83.724,-7.458,-2.676,-2.245,-0.626,0.541,-4.775,-3.951,-4.389,-1.674,0.522,3.487,-3.399,1.257,1.047,-0.829,-2.702,0.000,111.906,16.142,-0.160,240.041,-17.997
83227.189,300.572,0.965,15.086,109.769,84.205,-7.675,-2.341,-1.069,-0.104,1.081,-4.049,-4.485,-4.924,-1.674,0.940,3.698,-3.718,2.094,0.209,-1.348,-2.815,0.000,111.983,16.122,-0.160,240.041,-18.008
83227.189,300.572,0.965,15.091,109.848,83.885,-8.107,-2.453,-1.497,-0.731,0.865,-4.672,-3.631,-5.353,-2.233,0.731,3.170,-3.612,1.885,0.942,-1.140,-2.702,0.000,112.022,16.122,-0.159,240.041,-18.008
83227.189,300.572,0.965,15.102,110.006,83.885,-7.350,-3.456,-1.176,-0.731,0.541,-3.737,-3.951,-4.603,-2.233,0.626,3.909,-4.037,1.676,0.733,-1.451,-3.040,0.000,112.079,16.153,-0.158,240.041,-18.019
83235.252,300.570,0.965,15.102,110.006,84.205,-7.891,-2.453,-1.711,-0.313,0.649,-4.879,-4.165,-5.031,-2.010,1.253,3.381,-3.293,1.780,0.942,-0.726,-3.828,0.000,112.137,16.153,-0.158,240.041,-18.008
83227.189,300.569,0.965,15.108,110.085,83.724,-7.134,-2.230,-1.497,-0.000,0.757,-3.633,-4.378,-4.817,-2.010,0.626,3.804,-3.081,2.304,1.047,-1.037,-2.590,0.000,112.195,16.132,-0.156,240.041,-18.040
83231.220,300.570,0.965,15.097,109.927,84.525,-8.539,-2.899,-1.283,-0.522,0.973,-3.841,-3.631,-4.924,-2.121,0.940,3.381,-3.930,2.199,1.151,-1.244,-2.365,0.000,112.214,16.122,-0.156,240.058,-18.019
83231.220,300.567,0.965,15.102,110.006,84.045,-7.242,-2.787,-1.176,0.105,-0.000,-4.256,-3.951,-4.817,-2.456,1.148,3.592,-3.824,1.885,1.151,-1.451,-2.815,0.000,112.349,16.132,-0.154,240.058,-18.029
83239.283,300.569,0.965,15.112,110.164,84.365,-7.026,-2.341,-1.604,-0.104,0.865,-4.568,-3.951,-4.175,-2.680,0.835,3.909,-3.399,2.199,1.361,-0.829,-3.040,0.000,112.426,16.132,-0.153,240.041,-18.029
83235.252,300.572,0.965,15.107,110.085,84.525,-7.675,-2.564,-1.925,0.418,0.757,-3.841,-3.951,-4.175,-0.893,0.731,3.804,-3.399,2.094,1.151,-0.933,-3.040,0.000,112.484,16.132,-0.152,240.058,-18.029
83235.252,300.569,0.965,15.112,110.164,84.845,-7.891,-2.564,-0.962,-0.626,1.081,-3.945,-3.951,-4.389,-2.010,1.148,3.698,-3.824,2.304,0.523,-1.037,-2.590,0.000,112.541,16.112,-0.151,240.041,-18.029
83235.252,300.570,0.965,15.107,110.085,84.525,-7.676,-3.345,-1.497,0.209,0.757,-3.945,-3.417,-5.567,-1.451,1.148,3.698,-3.293,2.199,1.465,-1.037,-2.815,0.000,112.618,16.112,-0.150,240.009,-18.019
83235.252,300.567,0.965,15.107,110.085,84.845,-7.135,-3.233,-1.390,0.105,0.865,-3.737,-4.058,-4.282,-2.456,0.626,4.015,-4.143,1.780,1.047,-0.726,-2.927,0.000,112.734,16.092,-0.150,240.025,-18.029
83235.252,300.569,0.965,15.107,110.085,84.845,-7.676,-2.118,-1.817,0.314,0.649,-3.737,-3.631,-4.924,-1.451,0.209,3.487,-3.506,1.675,1.256,-0.622,-3.040,0.000,112.830,16.112,-0.149,240.041,-18.029
83243.315,300.567,0.965,15.112,110.164,84.845,-7.460,-2.453,-0.855,-0.313,0.865,-4.049,-4.378,-4.389,-2.345,0.731,3.592,-3.824,2.618,0.628,-1.140,-2.477,0.000,112.907,16.102,-0.148,240.058,-17.997
83243.315,300.567,0.965,15.106,110.085,85.325,-8.433,-3.122,-1.497,-0.104,0.865,-3.737,-3.631,-5.460,-2.456,1.253,2.853,-3.612,2.513,1.256,-0.933,-2.590,0.000,113.003,16.102,-0.147,240.025,-18.019
83239.283,300.567,0.965,15.112,110.164,85.485,-6.811,-3.456,-1.497,0.000,0.541,-3.737,-4.165,-4.817,-2.345,0.940,4.015,-4.143,1.989,1.047,-1.451,-2.927,0.000,113.119,16.102,-0.147,240.025,-18.029
83239.283,300.567,0.965,15.112,110.164,85.646,-7.892,-2.453,-1.817,-0.313,1.190,-4.775,-3.631,-4.710,-1.786,0.940,3.698,-3.399,1.780,1.047,-1.140,-3.828,0.000,113.215,16.112,-0.147,240.041,-18.008
83235.252,300.569,0.965,15.118,110.243,85.646,-7.676,-2.230,-1.390,-0.209,0.865,-3.737,-4.271,-4.603,-1.340,0.209,4.015,-3.506,2.199,1.256,-0.829,-2.139,0.000,113.330,16.122,-0.146,240.058,-18.008
83235.252,300.569,0.965,15.107,110.085,85.966,-7.460,-2.676,-1.176,-1.149,0.865,-4.049,-3.844,-4.496,-2.010,1.461,3.275,-3.930,2.199,0.314,-0.829,-2.365,0.000,113.407,16.132,-0.146,240.058,-18.019
83243.315,300.567,0.965,15.117,110.243,85.966,-7.460,-2.787,-1.497,-0.209,0.541,-3.737,-3.844,-5.246,-1.786,1.253,4.226,-3.612,2.513,1.570,-1.244,-2.927,0.000,113.523,16.132,-0.147,240.025,-17.997
83235.252,300.567,0.965,15.107,110.085,86.126,-7.027,-2.787,-1.283,0.418,1.190,-4.049,-3.951,-4.389,-2.680,1.253,3.804,-3.506,2.618,0.942,-0.933,-2.815,0.000,113.619,16.142,-0.147,240.041,-18.019
83235.252,300.565,0.965,15.107,110.085,85.966,-8.000,-2.118,-1.710,-0.731,0.973,-3.945,-3.417,-4.496,-1.786,0.626,3.487,-3.293,1.675,1.465,-0.726,-2.815,0.000,113.735,16.173,-0.147,240.041,-18.019
83243.315,300.569,0.965,15.106,110.085,85.806,-7.568,-2.676,-0.535,-0.418,1.190,-3.426,-3.844,-4.603,-1.675,1.148,3.592,-3.718,2.723,0.523,-1.451,-1.914,0.000,113.850,16.214,-0.147,240.058,-18.019
83235.252,300.567,0.965,15.118,110.243,86.286,-7.351,-3.010,-0.962,-0.104,0.433,-3.945,-3.524,-5.031,-2.345,1.044,3.592,-3.824,1.990,1.256,-1.348,-2.477,0.000,113.985,16.224,-0.149,240.074,-18.008
83239.283,300.569,0.965,15.101,110.006,86.446,-7.351,-3.122,-1.497,-0.104,0.541,-3.633,-3.844,-4.068,-2.568,1.461,4.226,-4.143,2.094,1.361,-1.244,-2.139,0.000,114.081,16.264,-0.149,240.025,-18.019
83231.220,300.567,0.965,15.113,110.164,86.446,-7.568,-1.784,-2.031,0.523,0.973,-4.049,-3.738,-4.068,-1.005,1.148,4.015,-3.399,1.676,1.047,-0.933,-3.490,0.000,114.177,16.264,-0.150,240.058,-18.008
83235.252,300.570,0.965,15.107,110.085,86.446,-6.918,-2.230,-1.390,-0.626,0.973,-3.322,-4.271,-4.496,-1.451,0.313,3.064,-3.399,2.304,0.419,-1.244,-2.590,0.000,114.293,16.295,-0.152,240.009,-18.019
83235.252,300.570,0.965,15.107,110.085,86.446,-8.215,-2.564,-2.031,-0.522,0.865,-3.841,-3.524,-4.603,-1.451,1.253,3.064,-3.506,2.199,0.733,-0.726,-2.365,0.000,114.408,16.335,-0.152,240.041,-18.008
83231.220,300.572,0.965,15.118,110.243,86.606,-6.810,-2.787,-1.711,0.209,0.433,-3.841,-3.631,-4.710,-2.121,0.940,3.698,-4.037,1.885,1.047,-1.244,-2.702,0.000,114.504,16.376,-0.154,240.041,-18.029
83243.315,300.570,0.965,15.112,110.164,86.446,-7.242,-2.341,-1.711,0.209,0.757,-5.191,-3.738,-4.496,-2.121,0.731,3.592,-3.399,2.094,1.361,-0.933,-3.603,0.000,114.620,16.396,-0.156,240.025,-18.019
83227.189,300.569,0.965,15.113,110.164,86.446,-7.783,-2.564,-1.497,-0.104,1.081,-3.737,-4.271,-4.496,-1.786,0.104,3.804,-3.824,2.199,1.361,-1.140,-2.702,0.000,114.716,16.437,-0.156,240.041,-18.019
83235.252,300.569,0.965,15.102,110.006,86.286,-7.891,-2.676,-1.283,-0.940,0.973,-4.152,-4.058,-4.924,-1.675,0.940,3.487,-3.718,2.304,0.733,-0.829,-3.040,0.000,114.832,16.498,-0.159,240.058,-18.040
83231.220,300.572,0.965,15.107,110.085,86.446,-6.918,-2.564,-1.390,0.627,-0.000,-3.841,-3.738,-5.139,-2.010,1.253,3.909,-3.718,1.990,1.361,-1.762,-3.040,0.000,114.889,16.508,-0.160,240.058,-18.019
83235.252,300.570,0.965,15.112,110.164,86.286,-7.675,-2.676,-1.176,0.000,0.649,-3.737,-3.738,-4.389,-2.345,0.731,3.592,-3.824,2.199,1.465,-1.244,-3.378,0.000,114.985,16.559,-0.163,240.058,-18.019
83235.252,300.570,0.965,15.096,109.927,86.126,-7.026,-2.007,-1.925,-0.104,0.433,-4.360,-3.738,-4.496,-0.781,0.209,3.804,-3.718,1.780,1.465,-1.140,-2.927,0.000,115.043,16.590,-0.164,240.058,-18.040
83235.252,300.572,0.965,15.107,110.085,86.286,-7.458,-3.122,-0.748,-0.835,0.865,-3.841,-4.165,-4.496,-1.898,1.253,3.592,-3.506,2.513,0.000,-0.726,-2.590,0.000,115.159,16.650,-0.165,240.041,-18.008
83239.283,300.574,0.965,15.107,110.085,86.126,-7.891,-2.676,-1.176,0.105,0.649,-4.152,-3.631,-5.246,-1.674,0.940,3.592,-3.612,1.466,1.361,-1.140,-2.815,0.000,115.216,16.671,-0.166,240.090,-18.019
83235.252,300.572,0.965,15.107,110.085,85.966,-7.026,-3.790,-1.390,-0.522,1.514,-3.945,-3.524,-4.282,-2.121,0.835,3.698,-4.568,2.199,1.151,-0.933,-2.702,0.000,115.255,16.701,-0.168,240.041,-18.029
83231.220,300.570,0.965,15.097,109.927,85.966,-8.215,-2.230,-1.283,0.000,0.973,-4.256,-3.951,-4.817,-2.121,0.731,3.064,-2.868,1.676,1.361,-0.829,-2.927,0.000,115.332,16.732,-0.169,240.041,-18.029
83235.252,300.570,0.965,15.102,110.006,85.806,-7.458,-2.118,-0.962,-0.522,1.406,-3.114,-3.844,-4.282,-2.009,0.522,4.121,-3.399,2.304,0.942,-1.348,-2.252,0.000,115.370,16.772,-0.170,240.074,-18.019
83227.189,300.574,0.965,15.108,110.085,85.646,-8.107,-3.010,-0.855,-0.104,0.865,-3.737,-3.738,-5.246,-2.233,1.461,3.381,-3.718,2.199,0.419,-0.933,-2.590,0.000,115.409,16.803,-0.172,240.041,-18.029
83227.189,300.572,0.965,15.091,109.848,85.485,-7.567,-2.676,-1.390,0.314,-0.216,-3.530,-3.631,-4.817,-2.121,0.835,3.592,-4.143,2.513,1.361,-1.037,-2.477,0.000,115.486,16.844,-0.173,240.058,-18.008
83231.220,300.574,0.965,15.107,110.085,85.485,-7.242,-2.453,-1.818,0.105,0.865,-5.087,-3.844,-4.496,-1.786,0.418,3.698,-3.718,2.304,1.361,-1.037,-3.716,0.000,115.524,16.864,-0.175,240.025,-18.008
83227.189,300.572,0.965,15.102,110.006,85.165,-7.783,-3.122,-2.031,-0.522,0.541,-3.841,-4.271,-4.710,-2.009,0.104,3.698,-3.399,2.409,1.361,-1.244,-2.252,0.000,115.524,16.884,-0.176,240.074,-18.019
83227.189,300.572,0.965,15.102,110.006,84.685,-7.783,-2.899,-0.855,-0.626,0.649,-3.945,-4.058,-4.924,-2.233,1.148,3.275,-3.930,1.885,0.419,-1.140,-2.590,0.000,115.582,16.894,-0.176,240.041,-18.019
83231.220,300.574,0.965,15.097,109.927,84.685,-7.567,-2.787,-1.283,-0.313,0.757,-3.945,-3.524,-5.460,-1.786,0.835,4.015,-3.824,1.780,0.837,-1.659,-3.153,0.000,115.621,16.945,-0.177,240.041,-18.008
83231.220,300.575,0.965,15.097,109.927,84.525,-7.242,-3.010,-1.283,-0.418,1.406,-4.049,-3.631,-4.603,-2.902,0.940,3.909,-3.612,1.990,1.047,-0.622,-3.040,0.000,115.659,16.966,-0.178,240.041,-18.029
83227.189,300.572,0.965,15.091,109.848,84.685,-7.567,-1.895,-2.031,-0.000,0.649,-3.945,-3.951,-4.389,-2.009,0.209,3.487,-3.506,2.199,1.151,-0.933,-2.702,0.000,115.736,16.976,-0.180,240.058,-18.019
83227.189,300.574,0.965,15.102,110.006,84.205,-7.458,-1.895,-1.069,-0.104,0.649,-3.841,-4.271,-4.817,-1.340,0.522,3.698,-3.718,2.304,0.628,-1.555,-2.815,0.000,115.755,17.006,-0.181,240.025,-18.029
83223.158,300.574,0.965,15.103,110.006,83.885,-7.458,-2.564,-1.283,0.105,0.865,-4.049,-3.417,-5.674,-2.567,1.461,3.698,-3.506,2.199,0.837,-1.244,-2.815,0.000,115.794,17.037,-0.181,240.074,-18.019
83235.252,300.570,0.965,15.091,109.848,83.564,-7.242,-3.345,-1.069,0.105,-0.216,-4.049,-3.951,-4.710,-2.345,1.044,4.015,-4.568,1.885,0.942,-0.829,-2.927,0.000,115.813,17.067,-0.182,240.058,-18.019
83235.252,300.574,0.965,15.096,109.927,83.724,-7.783,-1.895,-2.031,-0.418,1.081,-4.672,-3.738,-4.389,-2.121,1.253,3.909,-2.868,1.571,0.837,-0.622,-2.815,0.000,115.832,17.067,-0.183,240.041,-18.040
83231.220,300.570,0.965,15.102,110.006,83.404,-7.242,-2.230,-0.642,-0.000,1.081,-3.426,-4.165,-4.175,-1.675,0.418,4.121,-3.506,2.828,1.256,-1.244,-2.139,0.000,115.909,17.108,-0.184,240.041,-18.008
83227.189,300.570,0.965,15.091,109.848,83.404,-7.783,-2.453,-0.748,-0.418,0.865,-3.530,-3.951,-4.710,-2.010,1.357,3.064,-3.718,1.676,0.942,-0.726,-2.815,0.000,115.890,17.128,-0.182,240.041,-18.008
83231.220,300.572,0.965,15.102,110.006,83.084,-7.350,-3.122,-1.283,0.105,-0.216,-4.049,-3.310,-4.496,-2.345,1.461,4.121,-3.930,2.304,1.151,-1.244,-2.702,0.000,115.909,17.159,-0.184,240.058,-18.019
83231.220,300.569,0.965,15.096,109.927,83.084,-7.242,-2.341,-1.604,-0.000,0.757,-4.360,-3.417,-4.710,-2.568,0.626,4.121,-3.612,2.304,0.628,-1.244,-3.716,0.000,115.967,17.169,-0.185,240.041,-18.008
83235.252,300.569,0.965,15.096,109.927,82.764,-7.350,-2.676,-1.069,0.418,1.190,-3.945,-3.951,-3.640,-1.563,-0.104,3.487,-3.399,2.618,1.256,-0.829,-2.252,0.000,115.986,17.199,-0.186,240.025,-18.019
83235.252,300.570,0.965,15.102,110.006,82.764,-7.675,-2.564,-0.962,-0.313,0.973,-4.152,-3.844,-4.175,-2.233,1.253,3.804,-3.718,2.199,0.314,-1.037,-3.265,0.000,116.025,17.250,-0.185,240.041,-18.029
83231.220,300.570,0.965,15.102,110.006,82.604,-7.892,-3.010,-1.069,-0.209,0.433,-4.152,-3.631,-5.460,-2.121,0.835,3.592,-3.506,2.199,0.837,-1.762,-3.040,0.000,116.044,17.260,-0.186,240.058,-18.029
83231.220,300.570,0.965,15.097,109.927,82.604,-7.460,-3.010,-1.497,-0.522,0.757,-4.256,-3.738,-5.139,-2.791,0.940,4.121,-4.037,2.199,0.942,-1.140,-3.603,0.000,116.102,17.291,-0.185,240.025,-18.029
83231.220,300.572,0.965,15.102,110.006,82.604,-7.460,-1.895,-2.031,-0.209,0.865,-4.152,-3.951,-4.924,-1.340,0.104,4.121,-3.506,1.675,1.047,-0.933,-2.590,0.000,116.082,17.321,-0.185,240.041,-18.019
83227.189,300.570,0.965,15.097,109.927,82.284,-7.676,-2.341,-1.497,-0.104,0.649,-3.426,-3.844,-4.175,-1.451,1.148,3.909,-3.187,3.141,0.314,-0.726,-2.365,0.000,116.102,17.362,-0.185,240.074,-18.008
83227.189,300.567,0.965,15.108,110.085,82.444,-8.000,-2.230,-0.535,-0.000,0.649,-3.945,-2.883,-5.460,-1.898,1.044,3.381,-3.930,2.094,0.837,-0.933,-2.477,0.000,116.121,17.392,-0.185,240.041,-18.019
83235.252,300.567,0.965,15.101,110.006,82.284,-6.811,-3.456,-1.817,-0.000,0.973,-3.841,-3.524,-4.282,-2.345,1.566,4.015,-4.355,2.618,1.465,-1.348,-2.590,0.000,116.140,17.423,-0.184,240.090,-18.029
83231.220,300.570,0.965,15.102,110.006,82.284,-7.351,-2.564,-1.710,-0.000,1.406,-4.672,-3.524,-5.031,-1.786,0.522,3.804,-3.399,2.304,1.047,-1.037,-3.378,0.000,116.179,17.463,-0.183,240.025,-18.008
83235.252,300.569,0.965,15.096,109.927,82.124,-7.892,-2.787,-1.604,-0.000,1.081,-3.530,-3.524,-4.817,-1.451,0.940,3.909,-3.506,2.408,1.151,-0.622,-2.252,0.000,116.179,17.494,-0.181,240.025,-18.019
83223.158,300.567,0.965,15.097,109.927,81.963,-8.000,-2.453,-1.069,-0.626,0.757,-4.256,-3.631,-4.175,-1.786,1.044,2.853,-3.293,2.408,0.628,-0.933,-2.477,0.000,116.198,17.545,-0.181,240.058,-18.008
83227.189,300.567,0.965,15.097,109.927,81.963,-6.919,-2.787,-1.497,-0.104,0.216,-3.633,-4.058,-4.603,-1.898,1.461,3.381,-3.824,1.989,0.837,-1.555,-2.702,0.000,116.159,17.555,-0.178,240.058,-18.008
83231.220,300.565,0.965,15.107,110.085,82.284,-8.000,-2.787,-1.176,0.105,1.081,-4.775,-3.844,-4.282,-2.456,0.626,3.592,-3.718,2.513,1.361,-0.726,-3.828,0.000,116.159,17.596,-0.178,240.074,-18.008
83231.220,300.569,0.965,15.096,109.927,82.284,-7.243,-2.341,-1.710,-0.000,0.757,-4.049,-3.417,-4.175,-1.451,0.731,3.909,-3.612,1.571,1.047,-0.829,-2.815,0.000,116.179,17.636,-0.177,240.041,-18.019
83235.252,300.570,0.965,15.096,109.927,82.124,-7.243,-2.230,-1.390,-0.940,0.865,-4.049,-4.271,-4.710,-1.786,1.044,3.275,-3.930,2.409,-0.104,-0.933,-2.815,0.000,116.159,17.667,-0.175,240.058,-18.019
83231.220,300.570,0.965,15.097,109.927,82.124,-7.351,-2.341,-0.855,-0.418,0.433,-3.841,-3.631,-5.353,-1.898,1.253,3.381,-3.718,2.409,1.256,-1.244,-2.477,0.000,116.179,17.687,-0.173,240.025,-18.019
83227.189,300.569,0.965,15.086,109.769,82.124,-7.460,-3.233,-1.497,0.209,0.541,-4.256,-3.844,-4.282,-2.568,0.522,3.909,-4.568,2.828,0.837,-1.244,-3.265,0.000,116.140,17.707,-0.172,240.041,-18.008
83227.189,300.569,0.965,15.086,109.769,82.124,-7.784,-2.453,-2.138,-0.313,0.649,-4.672,-3.738,-4.496,-1.451,0.209,3.275,-2.974,1.257,0.733,-0.933,-2.590,0.000,116.140,17.748,-0.170,240.058,-18.008
83231.220,300.567,0.965,15.091,109.848,81.803,-7.458,-2.118,-1.176,-0.313,0.649,-3.841,-4.912,-4.282,-1.675,0.522,3.592,-3.293,2.828,0.942,-1.244,-2.365,0.000,116.140,17.789,-0.167,240.009,-18.029
83231.220,300.567,0.965,15.096,109.927,82.444,-8.431,-2.564,-1.176,-0.104,0.757,-4.256,-3.204,-4.924,-2.010,1.148,2.958,-3.399,2.409,0.837,-1.451,-2.590,0.000,116.102,17.789,-0.165,240.058,-18.008
83227.189,300.572,0.965,15.086,109.769,81.963,-7.242,-2.787,-1.818,-0.522,0.000,-3.841,-3.844,-4.603,-2.121,0.940,4.015,-4.462,1.990,1.256,-1.244,-2.702,0.000,116.121,17.829,-0.162,240.041,-18.008
83231.220,300.567,0.965,15.096,109.927,82.444,-7.134,-2.564,-1.390,-0.209,1.190,-4.568,-3.417,-4.175,-2.680,0.835,3.487,-3.293,2.618,1.151,-0.829,-3.603,0.000,116.121,17.850,-0.160,240.041,-18.019
83231.220,300.570,0.965,15.086,109.769,82.124,-7.458,-2.230,-1.925,-0.626,0.433,-3.737,-4.058,-4.817,-1.675,0.418,3.698,-3.718,2.199,0.837,-0.933,-2.027,0.000,116.102,17.870,-0.158,240.074,-18.019
83239.283,300.572,0.965,15.090,109.848,82.444,-7.567,-2.564,-1.283,-0.209,0.973,-3.633,-3.738,-4.924,-1.898,1.253,2.958,-3.824,2.409,0.733,-1.140,-2.477,0.000,116.082,17.880,-0.156,240.058,-18.019
83227.189,300.570,0.965,15.081,109.690,82.444,-7.134,-2.564,-1.283,0.209,0.108,-3.633,-3.844,-5.353,-1.786,1.044,3.804,-4.143,1.676,1.361,-1.451,-2.365,0.000,116.082,17.890,-0.154,240.058,-18.019
83235.252,300.569,0.965,15.080,109.690,82.444,-7.134,-2.787,-1.497,-0.418,1.298,-4.049,-3.844,-4.282,-2.456,0.835,3.698,-3.930,2.723,0.942,-0.829,-3.490,0.000,116.044,17.941,-0.152,240.058,-18.019
83235.252,300.567,0.965,15.080,109.690,82.444,-7.350,-2.230,-2.245,-0.104,0.216,-4.256,-4.378,-4.496,-2.009,-0.104,3.698,-3.399,1.676,1.047,-0.933,-2.365,0.000,116.102,17.961,-0.149,240.041,-18.040
83235.252,300.570,0.965,15.085,109.769,82.604,-7.242,-2.453,-0.855,-0.940,0.865,-4.360,-3.951,-4.282,-1.786,1.566,3.592,-3.612,2.513,0.733,-1.140,-2.252,0.000,116.063,17.971,-0.148,240.058,-18.019
83227.189,300.570,0.965,15.081,109.690,82.604,-7.350,-2.453,-1.497,-0.209,0.649,-3.945,-3.310,-6.102,-1.451,0.522,3.909,-3.824,2.199,0.942,-1.762,-3.378,0.000,116.082,18.002,-0.146,240.058,-18.019
83227.189,300.570,0.965,15.091,109.848,82.764,-7.458,-3.456,-1.497,0.000,0.865,-4.049,-4.165,-4.282,-2.456,1.357,4.226,-4.462,2.618,1.570,-0.726,-2.815,0.000,116.063,18.022,-0.145,240.041,-18.019
83227.189,300.572,0.965,15.081,109.690,82.924,-7.350,-2.230,-1.604,0.105,1.081,-4.360,-3.310,-4.924,-2.009,0.835,3.592,-3.612,1.676,1.256,-1.451,-3.378,0.000,116.102,18.022,-0.143,240.058,-18.008
83231.220,300.574,0.965,15.086,109.769,82.924,-7.350,-2.453,-1.390,-0.418,0.324,-4.152,-4.592,-5.353,-2.121,0.522,3.275,-4.037,1.885,0.523,-1.659,-2.139,0.000,116.082,18.063,-0.143,240.025,-18.019
83231.220,300.575,0.965,15.086,109.769,82.604,-9.080,-2.453,-1.176,-0.104,1.406,-3.530,-3.631,-4.924,-2.009,1.253,3.381,-3.293,2.409,0.942,-0.829,-2.027,0.000,116.140,18.073,-0.143,240.041,-18.029
83231.220,300.575,0.965,15.080,109.690,83.244,-7.134,-3.233,-1.497,-0.209,0.324,-4.360,-3.738,-5.139,-2.902,0.313,3.909,-4.355,1.990,1.151,-1.659,-3.153,0.000,116.140,18.114,-0.142,240.058,-18.029
83235.252,300.575,0.965,15.085,109.769,82.924,-7.783,-3.122,-2.459,0.000,1.298,-4.775,-3.631,-4.282,-2.233,1.148,3.804,-3.718,2.513,0.942,-0.415,-3.265,0.000,116.198,18.134,-0.142,240.041,-18.019
83235.252,300.574,0.965,15.080,109.690,83.404,-7.458,-2.230,-1.390,0.000,1.298,-3.633,-3.738,-4.282,-1.451,0.522,3.592,-3.718,2.304,1.151,-1.037,-1.914,0.000,116.179,18.154,-0.141,240.041,-18.019
83235.252,300.574,0.965,15.085,109.769,83.084,-7.242,-2.118,-0.855,-0.626,0.649,-3.945,-3.951,-4.710,-1.563,1.044,3.487,-3.824,1.676,0.942,-0.726,-2.590,0.000,116.236,18.195,-0.141,240.058,-17.997
83235.252,300.575,0.965,15.075,109.611,83.244,-7.891,-3.122,-1.069,0.314,0.865,-4.049,-3.738,-4.817,-1.674,1.357,4.332,-3.187,2.304,1.361,-1.037,-2.590,0.000,116.236,18.215,-0.143,240.058,-18.019
83239.283,300.574,0.965,15.090,109.848,82.924,-7.134,-2.787,-1.069,0.209,1.190,-4.360,-3.951,-4.175,-2.456,0.731,3.381,-4.249,1.676,0.837,-0.829,-2.702,0.000,116.294,18.256,-0.143,240.058,-18.019
83227.189,300.574,0.965,15.081,109.690,83.084,-7.675,-2.564,-2.352,-0.313,0.865,-4.256,-3.631,-4.389,-1.563,0.418,3.170,-3.718,1.990,0.942,-0.829,-2.477,0.000,116.333,18.256,-0.144,240.041,-18.008
83235.252,300.574,0.965,15.096,109.927,83.084,-6.918,-2.341,-0.962,-1.044,1.190,-3.530,-3.951,-4.496,-1.451,0.940,3.909,-3.718,2.513,0.733,-1.244,-2.252,0.000,116.352,18.297,-0.144,240.025,-17.997
83227.189,300.572,0.965,15.086,109.769,83.244,-8.215,-2.230,-1.390,-0.522,0.649,-4.360,-3.524,-5.567,-2.121,0.522,2.853,-3.824,1.990,0.942,-1.037,-2.590,0.000,116.390,18.327,-0.145,240.025,-18.019
83231.220,300.574,0.965,15.091,109.848,83.404,-7.134,-3.010,-1.390,-0.000,0.649,-4.049,-3.097,-3.854,-2.456,0.940,4.332,-4.037,2.513,1.675,-0.933,-2.477,0.000,116.410,18.368,-0.146,240.025,-18.019
83231.220,300.572,0.965,15.086,109.769,83.404,-7.350,-1.895,-1.497,0.418,1.081,-5.087,-3.631,-4.710,-1.675,0.731,3.592,-3.399,1.676,0.942,-1.451,-3.378,0.000,116.467,18.398,-0.147,240.041,-18.019
