%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83194.938,301.025,0.963,25.065,302.440,273.998,-7.134,-2.341,-1.176,0.105,0.757,-3.530,-4.271,-4.282,-1.228,0.835,4.121,-2.974,3.141,1.047,-0.726,-2.702,0.000,-27.436,12.121,-0.383,239.992,-29.392
83190.906,301.023,0.963,25.056,302.203,273.998,-7.242,-2.007,-0.642,-0.104,1.081,-3.426,-2.990,-4.710,-1.005,1.775,3.698,-3.293,2.932,1.361,-1.037,-2.365,0.000,-27.378,12.131,-0.383,240.009,-29.403
83198.969,301.025,0.963,25.051,302.124,273.838,-6.487,-2.899,-1.069,0.418,0.324,-3.841,-3.417,-4.817,-2.345,0.626,3.698,-4.249,1.885,0.733,-1.348,-2.927,0.000,-27.282,12.162,-0.382,240.009,-29.392
83198.969,301.027,0.963,25.051,302.124,273.998,-7.135,-2.453,-1.497,-0.104,1.190,-3.841,-3.417,-3.640,-2.010,0.940,4.121,-3.399,2.722,1.256,-0.311,-2.702,0.000,-27.224,12.162,-0.381,240.025,-29.392
83194.938,301.025,0.963,25.058,302.282,273.998,-7.135,-1.561,-1.390,0.209,1.081,-3.737,-3.844,-4.924,-1.898,0.209,3.381,-3.930,2.094,1.151,-0.726,-2.365,0.000,-27.108,12.182,-0.381,240.025,-29.381
83207.032,301.025,0.963,25.053,302.203,273.838,-8.000,-2.453,-1.390,-0.940,1.081,-3.426,-3.310,-4.282,-1.340,2.088,3.487,-3.187,2.827,0.733,-0.518,-2.365,0.000,-27.012,12.203,-0.382,240.009,-29.392
83194.938,301.023,0.963,25.055,302.203,273.998,-6.703,-2.787,-1.711,-0.209,0.000,-3.945,-4.165,-5.246,-2.791,0.418,3.275,-4.568,1.675,1.151,-2.384,-3.153,0.000,-26.916,12.203,-0.381,240.041,-29.381
83194.938,301.027,0.963,25.052,302.124,273.678,-8.000,-3.233,-1.925,-0.313,0.757,-4.152,-3.631,-3.961,-2.903,1.253,4.121,-3.506,2.199,1.047,-0.000,-3.490,0.000,-26.820,12.243,-0.381,240.041,-29.403
83190.906,301.028,0.963,25.049,302.045,274.158,-6.703,-1.672,-1.818,0.314,0.649,-3.841,-3.524,-4.282,-1.005,0.418,4.121,-3.399,2.408,1.570,-0.415,-2.365,0.000,-26.762,12.253,-0.380,240.009,-29.381
83203.001,301.028,0.963,25.057,302.282,274.158,-6.811,-2.007,-0.642,-0.418,1.081,-3.530,-3.310,-4.924,-1.675,0.522,2.958,-3.930,2.722,-0.418,-1.969,-3.490,0.000,-26.723,12.294,-0.380,240.025,-29.392
83194.938,301.028,0.963,25.055,302.203,274.158,-8.757,-3.345,-2.245,-0.731,-0.216,-4.568,-4.378,-6.423,-2.680,0.940,3.592,-4.568,1.780,0.628,-1.659,-3.265,0.000,-26.627,12.304,-0.379,240.009,-29.381
83198.969,301.030,0.963,25.055,302.203,274.318,-7.135,-3.679,-1.069,0.105,0.757,-3.633,-3.310,-4.282,-2.121,0.626,4.121,-3.824,2.408,1.884,-0.933,-2.139,0.000,-26.550,12.304,-0.377,240.009,-29.370
83198.969,301.028,0.963,25.051,302.124,273.838,-6.811,-2.007,-1.283,0.209,1.514,-4.049,-3.631,-4.068,-1.786,0.835,4.015,-3.293,2.094,1.151,-1.037,-3.153,0.000,-26.512,12.335,-0.376,240.009,-29.392
83203.001,301.030,0.963,25.054,302.203,274.158,-7.243,-2.453,-1.818,-0.731,0.541,-3.841,-4.485,-5.353,-2.345,-0.000,3.170,-4.143,1.989,0.628,-1.451,-2.590,0.000,-26.454,12.335,-0.374,240.009,-29.381
83198.969,301.028,0.963,25.055,302.203,274.158,-8.108,-2.676,-1.283,-0.313,1.298,-3.530,-2.990,-5.139,-2.010,1.253,3.275,-3.824,2.094,0.837,-0.726,-2.702,0.000,-26.415,12.314,-0.372,240.009,-29.381
83207.032,301.028,0.963,25.050,302.124,273.998,-7.027,-3.345,-0.642,-0.209,0.649,-3.218,-3.310,-4.175,-1.675,1.357,4.543,-3.612,3.037,1.675,-1.451,-2.365,0.000,-26.358,12.314,-0.371,240.025,-29.381
83203.001,301.028,0.963,25.057,302.282,273.838,-6.811,-1.895,-1.283,0.418,1.406,-3.841,-3.844,-4.603,-2.233,1.253,3.909,-3.506,2.094,0.837,-1.348,-3.828,0.000,-26.358,12.314,-0.371,240.009,-29.370
83198.969,301.030,0.963,25.058,302.282,274.158,-7.676,-2.676,-1.925,-1.044,0.324,-4.464,-4.058,-5.353,-2.010,-0.000,4.015,-3.612,2.094,1.256,-0.622,-2.477,0.000,-26.358,12.294,-0.368,240.009,-29.413
83198.969,301.032,0.963,25.055,302.203,273.998,-7.243,-2.453,-0.535,0.000,1.514,-3.426,-3.738,-4.603,-1.563,1.566,3.592,-3.612,1.989,0.523,-0.933,-2.927,0.000,-26.358,12.284,-0.367,240.009,-29.392
83198.969,301.033,0.963,25.052,302.124,274.158,-7.351,-2.676,-1.497,-0.104,0.649,-3.737,-3.524,-4.710,-1.898,1.670,3.909,-3.612,2.513,1.570,-0.933,-2.365,0.000,-26.358,12.253,-0.366,240.009,-29.381
83203.001,301.032,0.963,25.054,302.203,273.838,-6.919,-2.564,-1.069,-0.104,1.081,-4.152,-4.058,-4.710,-3.349,0.313,3.275,-4.249,1.571,1.047,-1.555,-3.265,0.000,-26.339,12.243,-0.365,240.041,-29.381
83198.969,301.030,0.963,25.055,302.203,274.158,-8.324,-2.676,-2.673,-0.313,0.865,-4.152,-3.844,-4.282,-1.005,0.522,4.438,-3.399,2.304,1.151,-0.622,-2.815,0.000,-26.358,12.223,-0.364,239.992,-29.381
83198.969,301.028,0.963,25.051,302.124,273.998,-7.243,-2.341,-0.855,-0.522,0.973,-3.841,-4.165,-5.031,-1.898,0.418,3.592,-3.930,2.304,0.105,-1.866,-2.815,0.000,-26.377,12.213,-0.362,239.976,-29.370
83203.001,301.032,0.963,25.048,302.045,274.158,-8.108,-2.787,-1.176,0.209,1.081,-3.218,-2.990,-5.139,-1.786,1.253,3.804,-3.399,2.304,1.675,-1.348,-2.815,0.000,-26.377,12.192,-0.362,240.009,-29.370
83207.032,301.028,0.963,25.044,301.966,274.318,-7.243,-3.679,-1.925,-0.000,-0.216,-4.464,-4.378,-5.139,-2.791,0.209,2.958,-4.993,1.885,1.256,-1.555,-2.815,0.000,-26.339,12.213,-0.364,240.025,-29.370
83198.969,301.030,0.963,25.051,302.124,273.998,-7.568,-2.453,-1.604,-0.418,1.190,-4.879,-3.631,-4.282,-2.121,0.731,4.015,-3.293,2.094,0.837,-0.933,-3.040,0.000,-26.396,12.182,-0.363,240.009,-29.392
83203.001,301.030,0.963,25.051,302.124,274.158,-7.676,-2.007,-1.069,-0.313,1.298,-3.945,-4.271,-4.068,-1.898,0.731,4.015,-3.930,2.827,0.837,-1.037,-2.365,0.000,-26.396,12.192,-0.363,240.009,-29.381
83203.001,301.030,0.963,25.048,302.045,273.998,-8.433,-2.453,-1.176,-0.418,0.865,-3.945,-4.165,-4.710,-2.010,0.731,2.641,-4.037,1.675,0.733,-1.451,-3.490,0.000,-26.435,12.192,-0.365,240.009,-29.381
83198.969,301.030,0.963,25.051,302.124,273.838,-7.460,-3.122,-1.711,-0.522,0.541,-4.152,-4.165,-5.031,-2.345,0.940,4.121,-4.355,2.094,1.151,-0.933,-2.815,0.000,-26.358,12.203,-0.366,240.009,-29.381
83198.969,301.032,0.963,25.051,302.124,273.678,-7.135,-2.453,-1.925,-0.104,0.973,-4.775,-3.524,-4.817,-2.903,0.522,3.487,-3.612,2.304,1.256,-0.726,-3.378,0.000,-26.396,12.243,-0.367,240.025,-29.370
83198.969,301.028,0.963,25.051,302.124,273.838,-6.919,-2.118,-1.390,-0.000,1.190,-3.530,-3.524,-3.747,-1.451,0.418,3.804,-3.187,1.361,0.837,-1.244,-2.815,0.000,-26.358,12.284,-0.370,240.041,-29.392
83198.969,301.032,0.963,25.055,302.203,273.678,-7.784,-2.341,-1.390,-1.044,0.433,-4.049,-4.271,-4.175,-2.456,1.044,3.275,-3.824,2.513,0.209,-0.829,-2.139,0.000,-26.377,12.324,-0.372,239.976,-29.381
83203.001,301.028,0.963,25.054,302.203,273.358,-7.135,-2.341,-0.748,-0.000,0.541,-3.841,-2.883,-5.139,-1.786,0.522,4.015,-3.293,2.094,1.465,-1.866,-2.590,0.000,-26.415,12.365,-0.375,240.009,-29.360
83203.001,301.032,0.963,25.054,302.203,273.198,-7.460,-2.676,-1.818,-0.522,0.757,-4.360,-3.844,-4.710,-2.233,0.731,4.226,-3.612,2.513,1.256,-0.518,-3.490,0.000,-26.358,12.416,-0.379,239.992,-29.381
83203.001,301.032,0.963,25.044,301.966,273.358,-7.026,-1.784,-1.711,-0.000,1.514,-3.530,-3.631,-4.068,-1.786,0.835,3.592,-3.612,1.571,1.151,-0.829,-2.590,0.000,-26.319,12.497,-0.381,240.009,-29.392
83198.969,301.030,0.963,25.055,302.203,273.198,-7.567,-2.230,-0.962,-0.522,0.865,-3.218,-4.485,-4.710,-2.568,0.626,4.015,-3.399,2.304,0.000,-1.140,-3.040,0.000,-26.358,12.548,-0.385,239.976,-29.381
83198.969,301.028,0.963,25.048,302.045,273.198,-7.458,-2.564,-1.283,-0.209,0.649,-4.360,-3.738,-5.995,-2.233,0.940,3.487,-3.718,1.990,1.570,-1.037,-3.040,0.000,-26.300,12.609,-0.389,240.025,-29.381
83194.938,301.032,0.963,25.055,302.203,273.037,-7.134,-3.233,-0.855,0.209,1.190,-3.322,-3.097,-3.747,-1.786,0.835,4.121,-4.568,1.990,1.151,-1.244,-3.040,0.000,-26.281,12.680,-0.391,240.025,-29.392
83203.001,301.032,0.963,25.054,302.203,273.037,-7.350,-2.564,-2.352,-1.044,0.541,-4.983,-4.378,-4.924,-2.791,-0.417,2.853,-3.718,1.466,0.314,-1.244,-3.603,0.000,-26.300,12.761,-0.394,240.025,-29.381
83198.969,301.028,0.963,25.058,302.282,272.877,-7.134,-2.676,-1.283,-0.313,0.649,-3.633,-4.165,-4.175,-2.010,0.731,3.804,-3.824,2.409,0.523,-1.037,-2.365,0.000,-26.204,12.843,-0.398,240.009,-29.392
83198.969,301.032,0.963,25.055,302.203,272.397,-8.107,-2.676,-1.390,-0.626,0.649,-3.841,-3.951,-5.353,-2.680,0.731,2.430,-3.930,1.571,0.628,-0.622,-2.702,0.000,-26.204,12.914,-0.400,240.025,-29.381
83190.906,301.028,0.963,25.053,302.124,272.397,-7.567,-3.010,-1.069,-0.313,0.433,-3.633,-3.417,-4.496,-1.563,1.148,4.332,-4.674,1.780,1.570,-1.555,-2.590,0.000,-26.223,12.995,-0.402,240.009,-29.370
83203.001,301.028,0.963,25.054,302.203,272.237,-7.026,-3.010,-1.711,-0.731,0.541,-4.983,-3.951,-4.603,-2.233,0.731,3.698,-3.612,1.780,0.628,-0.726,-2.927,0.000,-26.146,13.066,-0.405,240.009,-29.413
83203.001,301.028,0.963,25.054,302.203,272.557,-6.810,-1.895,-1.604,-0.000,0.973,-4.049,-3.524,-4.389,-1.563,-0.000,3.275,-3.506,2.304,1.256,-1.037,-2.477,0.000,-26.108,13.097,-0.405,240.009,-29.381
83198.969,301.030,0.963,25.055,302.203,272.237,-7.783,-3.010,-1.283,-0.626,0.865,-4.049,-3.738,-4.282,-1.898,1.566,3.487,-3.824,2.409,1.256,-0.933,-2.027,0.000,-26.088,13.148,-0.406,240.009,-29.392
83198.969,301.025,0.963,25.051,302.124,271.757,-7.134,-2.341,-0.428,0.627,0.649,-3.426,-3.417,-5.031,-1.563,1.461,3.804,-3.506,1.990,1.570,-1.762,-2.927,0.000,-26.088,13.198,-0.406,239.992,-29.392
83207.032,301.030,0.963,25.053,302.203,271.757,-7.891,-3.010,-1.818,-0.209,0.973,-4.152,-4.271,-5.139,-3.014,0.835,3.487,-3.506,1.885,1.465,-0.933,-2.365,0.000,-26.069,13.239,-0.407,240.025,-29.381
83203.001,301.027,0.963,25.051,302.124,271.757,-7.458,-2.007,-2.245,-0.000,0.865,-3.322,-3.524,-4.175,-1.228,0.731,4.015,-3.718,1.676,1.361,-1.037,-2.365,0.000,-26.031,13.280,-0.406,240.025,-29.392
83203.001,301.027,0.963,25.054,302.203,271.597,-7.026,-1.784,-1.069,-0.418,0.973,-3.737,-4.699,-4.496,-1.563,1.044,3.804,-3.506,2.513,0.419,-0.415,-2.702,0.000,-25.992,13.280,-0.406,239.992,-29.381
83203.001,301.028,0.963,25.051,302.124,271.757,-8.107,-2.341,-0.962,-0.104,0.433,-4.152,-3.844,-5.460,-1.563,1.253,3.170,-3.506,1.990,1.256,-0.518,-3.153,0.000,-25.973,13.310,-0.403,240.009,-29.381
83203.001,301.028,0.963,25.041,301.887,271.757,-7.460,-3.233,-1.604,-0.313,0.433,-4.464,-4.592,-4.496,-2.121,0.940,3.487,-3.824,2.199,1.465,-0.829,-3.040,0.000,-25.954,13.310,-0.402,239.992,-29.381
83203.001,301.027,0.963,25.047,302.045,271.597,-7.243,-1.672,-1.497,0.209,1.406,-3.737,-3.097,-4.389,-1.228,1.357,3.487,-2.974,2.304,0.628,-1.037,-3.265,0.000,-25.915,13.300,-0.401,239.992,-29.370
83198.969,301.027,0.963,25.045,301.966,271.436,-7.243,-2.230,-1.497,-0.209,0.973,-3.841,-5.019,-4.817,-2.010,0.104,3.381,-3.187,2.618,0.733,-1.140,-2.590,0.000,-25.857,13.269,-0.398,239.992,-29.381
83198.969,301.027,0.963,25.041,301.887,271.436,-8.000,-2.453,-1.176,-0.522,0.865,-3.737,-3.417,-4.924,-2.568,0.731,2.853,-3.930,1.885,0.628,-1.451,-3.265,0.000,-25.819,13.269,-0.394,240.025,-29.381
83198.969,301.025,0.963,25.038,301.808,271.116,-7.351,-3.679,-1.818,0.105,-0.324,-3.841,-4.165,-4.924,-1.675,1.044,3.804,-4.674,1.990,1.465,-1.244,-2.365,0.000,-25.742,13.249,-0.392,240.009,-29.370
83211.063,301.025,0.963,25.036,301.808,271.597,-7.135,-2.007,-1.604,0.314,1.622,-4.152,-3.417,-4.175,-2.233,0.940,4.015,-3.930,1.990,1.047,-1.140,-3.716,0.000,-25.684,13.239,-0.389,240.009,-29.370
83207.032,301.025,0.963,25.037,301.808,271.597,-7.460,-2.899,-2.245,-0.940,0.108,-3.737,-4.699,-5.246,-2.456,-0.730,3.275,-3.506,1.885,1.047,-1.244,-2.252,0.000,-25.607,13.208,-0.387,239.976,-29.403
83207.032,301.025,0.963,25.037,301.808,271.436,-7.568,-2.341,-1.069,-0.835,1.622,-4.049,-3.310,-4.817,-2.121,0.731,2.747,-4.143,1.676,0.105,-1.037,-2.815,0.000,-25.569,13.198,-0.384,240.025,-29.403
83203.001,301.025,0.963,25.031,301.650,271.597,-7.784,-3.456,-1.925,-0.418,-0.540,-4.152,-4.165,-4.603,-1.898,1.566,4.226,-3.399,2.304,1.780,-0.933,-2.365,0.000,-25.453,13.178,-0.382,240.025,-29.381
83207.032,301.027,0.963,25.030,301.650,271.597,-6.270,-2.007,-0.748,0.627,1.406,-3.633,-3.524,-3.961,-2.791,0.626,3.698,-3.824,1.676,1.361,-1.348,-3.378,0.000,-25.318,13.158,-0.380,240.009,-29.370
83198.969,301.023,0.963,25.028,301.571,271.757,-7.568,-2.899,-2.459,-0.626,0.757,-4.464,-3.844,-5.031,-2.010,0.418,3.592,-3.718,1.780,0.733,-1.244,-2.815,0.000,-25.184,13.148,-0.379,240.025,-29.381
83198.969,301.027,0.963,25.025,301.492,271.757,-6.811,-1.784,-0.855,-0.940,0.757,-3.841,-4.165,-4.817,-2.233,0.835,3.592,-4.143,2.199,0.000,-0.933,-3.153,0.000,-25.126,13.148,-0.377,240.009,-29.381
83198.969,301.023,0.963,25.022,301.413,271.757,-7.892,-2.787,-1.069,0.000,1.190,-3.841,-2.883,-4.710,-1.451,1.357,4.649,-2.549,2.932,1.884,-0.518,-1.914,0.000,-24.953,13.117,-0.377,240.009,-29.370
83203.001,301.025,0.963,25.021,301.413,271.757,-6.162,-2.787,-0.428,0.209,1.298,-3.530,-3.524,-4.068,-2.791,0.835,4.121,-4.462,1.885,1.151,-1.451,-2.477,0.000,-24.818,13.148,-0.377,240.025,-29.392
83198.969,301.025,0.963,25.022,301.413,272.397,-8.216,-2.341,-2.780,-0.835,0.973,-4.879,-3.844,-4.496,-1.563,1.044,3.592,-3.612,2.304,1.570,-0.518,-2.815,0.000,-24.645,13.137,-0.376,240.009,-29.381
83207.032,301.023,0.963,25.020,301.413,272.237,-6.919,-2.007,-1.069,0.209,1.081,-3.322,-4.378,-4.603,-1.675,0.522,4.015,-3.293,2.513,0.942,-1.244,-2.590,0.000,-24.529,13.148,-0.377,239.992,-29.381
83203.001,301.025,0.963,25.018,301.334,272.237,-8.000,-2.787,-0.748,-0.313,0.541,-3.530,-3.310,-4.710,-1.675,1.566,3.381,-3.399,2.618,0.837,-1.140,-3.040,0.000,-24.356,13.188,-0.377,239.992,-29.381
83194.938,301.027,0.963,25.016,301.255,272.717,-6.595,-2.899,-1.283,0.314,0.108,-4.360,-4.058,-4.817,-2.345,0.731,3.170,-4.780,1.571,0.523,-1.659,-3.490,0.000,-24.202,13.188,-0.378,240.009,-29.370
83194.938,301.025,0.963,25.012,301.176,272.557,-7.784,-3.345,-2.031,-0.209,0.433,-4.983,-4.058,-4.710,-2.345,0.835,3.592,-3.718,1.885,1.151,-0.622,-3.153,0.000,-24.048,13.219,-0.379,239.992,-29.381
83203.001,301.027,0.963,25.011,301.176,272.717,-7.676,-1.672,-1.176,0.523,1.081,-3.945,-3.738,-4.496,-1.898,0.626,3.487,-4.037,1.675,0.837,-1.348,-2.365,0.000,-23.894,13.239,-0.380,240.009,-29.381
83194.938,301.028,0.963,25.013,301.176,273.037,-8.216,-2.453,-1.711,-0.835,0.757,-4.049,-3.738,-4.710,-2.233,0.626,3.275,-3.718,2.304,-0.104,-1.762,-2.815,0.000,-23.740,13.259,-0.382,240.025,-29.381
83198.969,301.025,0.963,25.009,301.097,273.198,-7.135,-2.899,-1.497,-0.313,0.216,-3.841,-4.271,-5.567,-2.456,1.148,3.064,-4.568,1.885,0.733,-2.488,-3.378,0.000,-23.606,13.269,-0.383,240.009,-29.381
83198.969,301.027,0.963,25.009,301.097,273.198,-7.676,-3.233,-1.818,-0.000,0.324,-4.256,-3.951,-4.068,-2.121,1.566,4.438,-3.293,2.408,1.989,-0.518,-2.590,0.000,-23.432,13.300,-0.385,239.992,-29.392
83198.969,301.025,0.963,25.005,301.018,273.678,-6.487,-1.784,-1.604,0.209,0.973,-3.737,-4.058,-4.817,-2.121,-0.000,3.381,-3.824,1.361,1.256,-1.659,-3.040,0.000,-23.298,13.280,-0.385,239.976,-29.360
83190.906,301.025,0.963,25.007,301.018,273.678,-7.784,-2.676,-0.962,-0.522,1.190,-3.322,-4.592,-4.175,-1.451,1.461,4.015,-3.293,2.827,0.314,-0.829,-2.252,0.000,-23.182,13.310,-0.387,240.009,-29.370
83198.969,301.028,0.963,25.009,301.097,273.678,-7.784,-2.899,-1.497,-0.626,0.433,-4.152,-4.165,-5.888,-2.680,0.418,3.170,-4.249,2.094,0.733,-1.555,-3.153,0.000,-23.067,13.290,-0.386,240.025,-29.381
83194.938,301.027,0.963,25.006,301.018,273.678,-7.351,-3.233,-0.962,0.105,1.298,-3.114,-3.097,-3.747,-1.228,1.775,4.755,-3.399,3.037,1.884,-0.207,-2.252,0.000,-22.970,13.280,-0.388,240.009,-29.381
83194.938,301.032,0.963,25.009,301.097,273.998,-6.054,-1.561,-1.069,-0.209,0.757,-4.879,-3.738,-4.924,-3.126,0.313,3.064,-3.612,1.152,1.151,-1.555,-3.716,0.000,-22.855,13.280,-0.389,240.009,-29.381
83198.969,301.027,0.963,25.009,301.097,274.158,-7.243,-2.453,-1.176,0.105,0.757,-3.530,-4.058,-4.389,-1.675,0.626,4.332,-3.293,2.723,0.942,-0.726,-2.365,0.000,-22.817,13.239,-0.389,240.009,-29.413
83198.969,301.028,0.963,25.005,301.018,273.838,-7.460,-2.341,-1.176,-1.357,0.757,-4.464,-3.844,-5.353,-2.680,0.626,2.536,-3.612,1.885,0.628,-0.518,-2.252,0.000,-22.778,13.178,-0.388,239.976,-29.381
83198.969,301.030,0.963,25.002,300.939,273.998,-6.919,-2.676,-0.642,1.150,1.514,-2.803,-3.204,-3.640,-0.782,2.088,4.860,-3.399,2.618,1.884,-0.933,-2.927,0.000,-22.740,13.137,-0.389,239.992,-29.370
83190.906,301.028,0.963,25.010,301.097,273.998,-7.243,-2.230,-1.818,-1.044,0.324,-5.087,-5.126,-5.353,-3.349,0.313,2.853,-3.930,1.571,0.419,-0.415,-3.490,0.000,-22.701,13.066,-0.389,239.992,-29.403
83198.969,301.030,0.963,25.006,301.018,274.158,-7.026,-2.230,-1.604,1.150,1.081,-2.907,-3.310,-3.854,-1.340,0.209,3.698,-3.293,1.571,0.628,-0.933,-2.815,0.000,-22.643,13.015,-0.389,240.009,-29.381
83194.938,301.032,0.963,25.003,300.939,274.158,-7.999,-2.899,-1.604,-1.149,0.433,-4.464,-4.165,-4.496,-1.340,1.671,3.698,-3.399,2.723,0.419,-0.207,-1.914,0.000,-22.682,12.934,-0.389,240.025,-29.413
83198.969,301.030,0.963,25.009,301.097,274.318,-6.594,-2.118,-0.428,0.941,0.973,-3.841,-3.417,-4.924,-1.563,1.148,3.698,-3.612,1.990,1.570,-1.659,-3.040,0.000,-22.720,12.863,-0.388,240.025,-29.381
83203.001,301.028,0.963,25.008,301.097,274.478,-7.783,-3.567,-1.604,-0.313,0.433,-4.464,-4.271,-4.496,-3.014,0.940,4.226,-3.187,2.618,1.465,-0.726,-2.252,0.000,-22.740,12.761,-0.388,240.025,-29.381
83194.938,301.028,0.963,25.013,301.176,274.158,-7.242,-1.784,-1.604,-0.104,1.081,-3.737,-4.271,-4.282,-2.010,0.313,3.064,-3.612,1.466,0.523,-1.555,-3.265,0.000,-22.778,12.700,-0.387,239.992,-29.381
83194.938,301.025,0.963,25.006,301.018,274.478,-7.567,-3.122,-1.176,-0.835,0.541,-3.633,-4.165,-3.961,-1.228,0.940,4.015,-3.612,2.409,0.523,-0.726,-2.815,0.000,-22.836,12.589,-0.388,240.009,-29.381
83194.938,301.027,0.963,25.009,301.097,274.478,-7.675,-2.899,-0.962,0.523,1.081,-4.049,-3.204,-5.781,-3.014,0.313,2.747,-3.718,2.094,0.628,-1.244,-3.265,0.000,-22.894,12.507,-0.388,239.992,-29.392
83194.938,301.028,0.963,25.016,301.255,274.478,-7.350,-4.125,-1.818,0.314,1.081,-3.633,-3.417,-4.175,-2.233,0.313,4.438,-4.249,2.513,1.465,-1.244,-3.040,0.000,-22.932,12.396,-0.389,240.041,-29.392
83203.001,301.032,0.963,25.018,301.334,274.158,-7.242,-2.341,-1.818,-0.418,0.216,-4.256,-4.271,-5.031,-2.345,0.209,3.698,-3.506,2.094,0.942,-0.829,-2.815,0.000,-23.028,12.304,-0.389,239.976,-29.413
83207.032,301.028,0.963,25.011,301.176,274.478,-6.594,-1.115,-0.214,0.732,2.055,-2.388,-3.631,-3.747,-0.893,0.731,3.909,-3.506,2.513,0.837,-1.037,-2.477,0.000,-23.086,12.223,-0.391,240.009,-29.381
83194.938,301.032,0.963,25.023,301.413,274.798,-8.539,-3.456,-2.352,-1.462,-0.324,-5.191,-5.019,-5.353,-2.568,0.731,3.275,-3.506,1.990,0.733,-0.311,-1.689,0.000,-23.105,12.121,-0.392,240.041,-29.403
83194.938,301.030,0.963,25.009,301.097,274.638,-5.945,-1.561,-0.535,0.941,1.514,-2.907,-2.563,-4.282,-1.898,1.461,3.909,-4.143,1.885,1.465,-2.073,-3.378,0.000,-23.221,12.060,-0.394,240.009,-29.381
83194.938,301.028,0.963,25.022,301.413,274.638,-7.891,-3.456,-2.566,-0.626,0.649,-4.775,-3.844,-3.854,-2.121,1.253,4.543,-2.974,3.142,1.780,0.208,-2.365,0.000,-23.278,11.989,-0.396,240.009,-29.381
83194.938,301.028,0.963,25.019,301.334,274.638,-6.269,-1.338,-0.535,0.314,1.622,-3.218,-3.417,-4.389,-1.675,-0.000,3.804,-4.037,1.257,0.419,-2.177,-3.828,0.000,-23.317,11.928,-0.399,240.009,-29.392
83203.001,301.028,0.963,25.018,301.334,274.798,-8.647,-3.233,-1.711,-1.149,0.973,-4.256,-4.165,-4.068,-2.010,1.983,4.332,-3.506,2.723,0.105,-0.829,-2.027,0.000,-23.375,11.877,-0.400,239.992,-29.392
83203.001,301.028,0.963,25.021,301.413,274.798,-7.242,-2.230,-1.176,-0.104,0.433,-4.360,-4.271,-5.888,-2.791,0.313,3.381,-3.612,1.152,1.361,-1.348,-2.927,0.000,-23.394,11.847,-0.404,240.025,-29.392
83194.938,301.027,0.963,25.019,301.334,274.959,-7.458,-2.899,-1.069,0.523,1.514,-3.322,-3.097,-3.533,-2.233,1.566,4.121,-3.930,2.618,1.780,-1.244,-2.477,0.000,-23.432,11.806,-0.407,240.025,-29.381
83198.969,301.028,0.963,25.025,301.492,275.119,-7.134,-2.899,-2.459,-0.313,0.108,-4.879,-4.378,-5.246,-3.461,-0.000,2.958,-3.718,1.361,1.047,-1.244,-2.477,0.000,-23.509,11.796,-0.410,240.025,-29.381
83203.001,301.027,0.963,25.024,301.492,275.119,-6.594,-2.899,-0.642,0.105,1.298,-3.737,-4.271,-4.389,-1.786,0.418,3.487,-3.824,2.409,0.733,-1.555,-3.265,0.000,-23.490,11.776,-0.414,239.992,-29.370
83198.969,301.028,0.963,25.022,301.413,274.959,-8.431,-3.010,-2.138,-0.940,0.216,-4.879,-3.951,-5.460,-2.345,1.044,2.747,-3.506,1.676,1.151,-1.244,-2.815,0.000,-23.529,11.796,-0.418,240.025,-29.370
83203.001,301.027,0.963,25.028,301.571,275.439,-6.594,-2.676,-0.748,0.418,1.081,-3.530,-3.204,-4.175,-2.345,0.731,4.438,-4.143,1.676,1.675,-1.555,-2.815,0.000,-23.567,11.816,-0.422,239.992,-29.381
83198.969,301.027,0.963,25.025,301.492,275.279,-7.783,-3.010,-2.138,-0.313,0.973,-4.672,-4.271,-4.389,-2.233,0.835,3.698,-3.930,1.571,0.733,-1.555,-3.378,0.000,-23.586,11.847,-0.426,240.025,-29.403
83194.938,301.023,0.963,25.026,301.492,275.599,-7.242,-2.230,-1.818,-0.522,1.298,-3.945,-4.485,-4.924,-2.121,-0.208,3.487,-3.399,2.409,0.523,-1.451,-2.252,0.000,-23.606,11.888,-0.430,240.009,-29.381
83198.969,301.028,0.963,25.028,301.571,275.759,-7.458,-2.118,-0.321,0.105,1.947,-3.218,-3.097,-4.175,-1.675,1.461,3.487,-3.718,2.723,0.314,-1.140,-2.815,0.000,-23.586,11.938,-0.433,240.009,-29.392
